Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
CWB,2025-06-30,SPDR Bloomberg Convertible Securities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,43.75,,,,,,,,,,,,,,,,,,,,,,,,,0.0192,0.0,0.0,0.0,82.25,,,,Unknown,,,82.52,70.12,79.39,78.5,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0026, ""financial_services"": 0.0, ""utilities"": 0.9974, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
CWS,2025-06-30,AdvisorShares Focused Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.0056,0.0,0.0,0.0,69.49,,,,Unknown,,,71.75,58.36,67.03,67.26,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1499, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.2733, ""communication_services"": 0.0, ""financial_services"": 0.12100001, ""utilities"": 0.044, ""industrials"": 0.2101, ""energy"": 0.0, ""healthcare"": 0.2016}"
CZA,2025-06-30,Invesco Zacks Mid-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0126,0.0,0.0,0.0,106.38,,,,Unknown,,,113.72,90.08,103.41,105.77,,,"{""realestate"": 0.12100001, ""consumer_cyclical"": 0.0626, ""basic_materials"": 0.09810001, ""consumer_defensive"": 0.0365, ""technology"": 0.1034, ""communication_services"": 0.0139999995, ""financial_services"": 0.2048, ""utilities"": 0.0679, ""industrials"": 0.21149999, ""energy"": 0.0, ""healthcare"": 0.080299996}"
DBAW,2025-06-30,Xtrackers MSCI All World ex US Hedged Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.0158,0.0,0.0,0.0,36.66,,,,Unknown,,,37.48,30.9,35.89,35.07,,,"{""realestate"": 0.0178, ""consumer_cyclical"": 0.100600004, ""basic_materials"": 0.061100002, ""consumer_defensive"": 0.0682, ""technology"": 0.1355, ""communication_services"": 0.0657, ""financial_services"": 0.2464, ""utilities"": 0.0298, ""industrials"": 0.1456, ""energy"": 0.0466, ""healthcare"": 0.08270001}"
DBC,2025-05-02,Invesco DB Commodity Index Tracking Fund,Unknown,Unknown,Unknown,Unknown,2299296000.0,,,111400000.0,4.99,,,1.25,,,,,,,,,,,,,,,,,,,,16.56,,,0.0496,0.0,0.0,0.0,20.64,,,,Unknown,,,23.95,19.84,21.66,22.07,,,{}
DBEF,2025-06-30,Xtrackers MSCI EAFE Hedged Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,0.0118,0.0,0.0,0.0,44.0,,,,Unknown,,,45.56,37.39,43.98,42.78,,,"{""realestate"": 0.020399999, ""consumer_cyclical"": 0.0919, ""basic_materials"": 0.056399997, ""consumer_defensive"": 0.0817, ""technology"": 0.0979, ""communication_services"": 0.056599997, ""financial_services"": 0.2313, ""utilities"": 0.0325, ""industrials"": 0.1848, ""energy"": 0.0319, ""healthcare"": 0.1146}"
DBEU,2025-06-30,Xtrackers MSCI Europe Hedged Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.37,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006,0.0,0.0,0.0,44.21,,,,Unknown,,,47.23,38.58,44.73,43.24,,,"{""realestate"": 0.0099, ""consumer_cyclical"": 0.0773, ""basic_materials"": 0.0561, ""consumer_defensive"": 0.1016, ""technology"": 0.08140001, ""communication_services"": 0.0475, ""financial_services"": 0.2172, ""utilities"": 0.0405, ""industrials"": 0.1895, ""energy"": 0.0422, ""healthcare"": 0.1368}"
DBEZ,2025-06-30,Xtrackers MSCI Eurozone Hedged Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0,0.0,0.0,51.18,,,,Unknown,,,53.52,42.5,51.46,48.53,,,"{""realestate"": 0.0177, ""consumer_cyclical"": 0.1024, ""basic_materials"": 0.05, ""consumer_defensive"": 0.0612, ""technology"": 0.1339, ""communication_services"": 0.0538, ""financial_services"": 0.2217, ""utilities"": 0.0542, ""industrials"": 0.2078, ""energy"": 0.032, ""healthcare"": 0.0653}"
DBJP,2025-06-30,Xtrackers MSCI Japan Hedged Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.91,,,,,,,,,,,,,,,,,,,,,,,,,,0.0271,0.0,0.0,0.0,77.15,,,,Unknown,,,79.51,58.75,75.48,74.11,,,"{""realestate"": 0.0232, ""consumer_cyclical"": 0.1417, ""basic_materials"": 0.0324, ""consumer_defensive"": 0.0499, ""technology"": 0.1717, ""communication_services"": 0.0998, ""financial_services"": 0.16309999, ""utilities"": 0.0097, ""industrials"": 0.22700001, ""energy"": 0.0075, ""healthcare"": 0.0739}"
DDIV,2025-06-30,First Trust Dorsey Wright Momentum & Dividend ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0236,0.0,0.0,0.0,37.94,,,,Unknown,,,41.08,32.06,36.96,37.86,,,"{""realestate"": 0.1709, ""consumer_cyclical"": 0.0434, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0964, ""technology"": 0.0482, ""communication_services"": 0.0295, ""financial_services"": 0.3343, ""utilities"": 0.0571, ""industrials"": 0.0473, ""energy"": 0.1367, ""healthcare"": 0.0361}"
DEM,2025-06-30,WisdomTree Emerging Markets High Dividend Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.0527,0.0,0.0,0.0,45.14,,,,Unknown,,,45.59,37.25,43.62,42.4,,,"{""realestate"": 0.040700004, ""consumer_cyclical"": 0.0679, ""basic_materials"": 0.1043, ""consumer_defensive"": 0.059699997, ""technology"": 0.1109, ""communication_services"": 0.0531, ""financial_services"": 0.2765, ""utilities"": 0.049000002, ""industrials"": 0.0866, ""energy"": 0.1312, ""healthcare"": 0.0202}"
DEUS,2025-06-30,Xtrackers Russell US Multifactor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.0,0.0,0.0,55.89,,,,Unknown,,,58.74,47.62,54.31,54.59,,,"{""realestate"": 0.0298, ""consumer_cyclical"": 0.1141, ""basic_materials"": 0.032899998, ""consumer_defensive"": 0.0874, ""technology"": 0.1611, ""communication_services"": 0.0372, ""financial_services"": 0.14739999, ""utilities"": 0.076799996, ""industrials"": 0.1656, ""energy"": 0.023699999, ""healthcare"": 0.123900004}"
DFNL,2025-06-30,Davis Select Financial ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0,0.0,0.0,42.7,,,,Unknown,,,42.95,32.37,40.18,39.11,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.012999999, ""financial_services"": 0.9622, ""utilities"": 0.0, ""industrials"": 0.0249, ""energy"": 0.0, ""healthcare"": 0.0}"
DGRO,2025-06-30,iShares Core Dividend Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.0223,0.0,0.0,0.0,63.62,,,,Unknown,,,65.08,54.09,61.47,62.23,,,"{""realestate"": 0.00029999999, ""consumer_cyclical"": 0.059699997, ""basic_materials"": 0.025999999, ""consumer_defensive"": 0.113299996, ""technology"": 0.19389999, ""communication_services"": 0.0124, ""financial_services"": 0.22620001, ""utilities"": 0.067600004, ""industrials"": 0.105500005, ""energy"": 0.0465, ""healthcare"": 0.1487}"
DGRS,2025-05-02,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0252,0.0,0.0,0.0,44.46,,,,Unknown,,,57.15,40.14,45.76,50.12,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.19209999, ""basic_materials"": 0.0633, ""consumer_defensive"": 0.0556, ""technology"": 0.047, ""communication_services"": 0.0277, ""financial_services"": 0.24360001, ""utilities"": 0.0095999995, ""industrials"": 0.233, ""energy"": 0.0674, ""healthcare"": 0.0382}"
DGRW,2025-06-02,WisdomTree U.S. Quality Dividend Growth Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.0166,0.0,0.0,0.0,80.82,,,,Unknown,,,85.89,69.84,78.33,81.54,,,"{""realestate"": 0.0019, ""consumer_cyclical"": 0.1022, ""basic_materials"": 0.0227, ""consumer_defensive"": 0.1388, ""technology"": 0.2282, ""communication_services"": 0.063, ""financial_services"": 0.1093, ""utilities"": 0.0025, ""industrials"": 0.1361, ""energy"": 0.08229999, ""healthcare"": 0.113000005}"
DGS,2025-06-30,WisdomTree Emerging Markets SmallCap Dividend Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.0313,0.0,0.0,0.0,54.86,,,,Unknown,,,55.08,42.83,52.17,50.64,,,"{""realestate"": 0.0732, ""consumer_cyclical"": 0.1177, ""basic_materials"": 0.1042, ""consumer_defensive"": 0.072, ""technology"": 0.1456, ""communication_services"": 0.0344, ""financial_services"": 0.1671, ""utilities"": 0.0477, ""industrials"": 0.16770001, ""energy"": 0.026400002, ""healthcare"": 0.043899998}"
DGT,2025-06-30,SPDR Global Dow ETF,Unknown,Unknown,Unknown,Unknown,161474944.0,,,1075460.0,17.3,,,1.93,,,,,,,,,,,,,,,,,,,,78.0,,,0.0256,0.0,0.0,0.0,150.15,,,,Unknown,,,150.54,121.09,144.02,138.89,,,"{""realestate"": 0.0112, ""consumer_cyclical"": 0.1095, ""basic_materials"": 0.0571, ""consumer_defensive"": 0.0694, ""technology"": 0.1518, ""communication_services"": 0.0793, ""financial_services"": 0.20969999, ""utilities"": 0.0322, ""industrials"": 0.1342, ""energy"": 0.0493, ""healthcare"": 0.0963}"
DIA,2025-06-30,SPDR Dow Jones Industrial Average ETF Trust,Unknown,Unknown,Unknown,Unknown,35584389120.0,,,81242896.0,22.58,,,1.22,,,,,,,,,,,,,,,,,,,,358.19,,,0.0152,0.0,0.0,0.0,438.0,,,,Unknown,,,451.55,366.32,417.75,426.03,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1378, ""basic_materials"": 0.052199997, ""consumer_defensive"": 0.0495, ""technology"": 0.20120001, ""communication_services"": 0.0228, ""financial_services"": 0.2617, ""utilities"": 0.0, ""industrials"": 0.1353, ""energy"": 0.0199, ""healthcare"": 0.1196}"
DIVB,2025-06-30,iShares Core Dividend ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.0268,0.0,0.0,0.0,50.06,,,,Unknown,,,51.14,41.8,48.04,48.5,,,"{""realestate"": 0.035099998, ""consumer_cyclical"": 0.0673, ""basic_materials"": 0.0197, ""consumer_defensive"": 0.0773, ""technology"": 0.2665, ""communication_services"": 0.0419, ""financial_services"": 0.2006, ""utilities"": 0.033, ""industrials"": 0.0921, ""energy"": 0.0752, ""healthcare"": 0.091400005}"
DIVO,2025-06-30,Amplify CWP Enhanced Dividend Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.84,,,,,,,,,,,,,,,,,,,,,,,,,,0.0476,0.0,0.0,0.0,42.23,,,,Unknown,,,42.88,36.2,40.9,41.14,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.14130001, ""basic_materials"": 0.0275, ""consumer_defensive"": 0.0671, ""technology"": 0.17799999, ""communication_services"": 0.0733, ""financial_services"": 0.2731, ""utilities"": 0.0242, ""industrials"": 0.14819999, ""energy"": 0.0332, ""healthcare"": 0.0342}"
DLN,2025-06-30,WisdomTree U.S. LargeCap Dividend Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.0196,0.0,0.0,0.0,81.66,,,,Unknown,,,82.33,69.32,78.73,79.07,,,"{""realestate"": 0.048699997, ""consumer_cyclical"": 0.0462, ""basic_materials"": 0.0097, ""consumer_defensive"": 0.13260001, ""technology"": 0.1698, ""communication_services"": 0.062800005, ""financial_services"": 0.19389999, ""utilities"": 0.062800005, ""industrials"": 0.0777, ""energy"": 0.0752, ""healthcare"": 0.12060001}"
DON,2025-06-30,WisdomTree U.S. MidCap Dividend Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0247,0.0,0.0,0.0,49.97,,,,Unknown,,,55.92,42.5,48.69,50.55,,,"{""realestate"": 0.1019, ""consumer_cyclical"": 0.138, ""basic_materials"": 0.0468, ""consumer_defensive"": 0.066599995, ""technology"": 0.0525, ""communication_services"": 0.0224, ""financial_services"": 0.2466, ""utilities"": 0.0844, ""industrials"": 0.1478, ""energy"": 0.060399998, ""healthcare"": 0.0326}"
DRSK,2025-06-30,Aptus Defined Risk ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.0337,0.0,0.0,0.0,28.54,,,,Unknown,,,29.24,26.42,27.79,27.87,,,"{""realestate"": 0.0227, ""consumer_cyclical"": 0.1035, ""basic_materials"": 0.0179, ""consumer_defensive"": 0.060300004, ""technology"": 0.31, ""communication_services"": 0.0933, ""financial_services"": 0.1421, ""utilities"": 0.0254, ""industrials"": 0.0763, ""energy"": 0.0366, ""healthcare"": 0.111899994}"
DSI,2025-06-30,iShares ESG MSCI KLD 400 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.0,0.0,0.0,115.69,,,,Unknown,,,116.01,89.16,108.15,108.95,,,"{""realestate"": 0.028800001, ""consumer_cyclical"": 0.096599996, ""basic_materials"": 0.025, ""consumer_defensive"": 0.0548, ""technology"": 0.39139998, ""communication_services"": 0.0857, ""financial_services"": 0.13270001, ""utilities"": 0.010199999, ""industrials"": 0.0808, ""energy"": 0.012999999, ""healthcare"": 0.0809}"
DSTL,2025-06-02,Distillate U.S. Fundamental Stability & Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0151,0.0,0.0,0.0,53.54,,,,Unknown,,,59.01,47.67,52.85,55.38,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1319, ""basic_materials"": 0.0423, ""consumer_defensive"": 0.071100004, ""technology"": 0.1906, ""communication_services"": 0.054, ""financial_services"": 0.0431, ""utilities"": 0.0106, ""industrials"": 0.14930001, ""energy"": 0.0665, ""healthcare"": 0.24049999}"
DTD,2025-06-30,WisdomTree U.S. Total Dividend Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.0208,0.0,0.0,0.0,79.01,,,,Unknown,,,80.66,67.09,76.3,76.97,,,"{""realestate"": 0.049000002, ""consumer_cyclical"": 0.0558, ""basic_materials"": 0.0139999995, ""consumer_defensive"": 0.126, ""technology"": 0.1555, ""communication_services"": 0.059, ""financial_services"": 0.2065, ""utilities"": 0.0661, ""industrials"": 0.0847, ""energy"": 0.0731, ""healthcare"": 0.1103}"
DUSA,2025-06-30,Davis Select U.S. Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074,0.0,0.0,0.0,46.19,,,,Unknown,,,46.24,36.83,43.42,43.08,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1412, ""basic_materials"": 0.0112, ""consumer_defensive"": 0.0374, ""technology"": 0.0583, ""communication_services"": 0.1271, ""financial_services"": 0.3621, ""utilities"": 0.0, ""industrials"": 0.026800001, ""energy"": 0.060599998, ""healthcare"": 0.1753}"
DVLU,2025-06-30,First Trust Dorsey Wright Momentum & Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.36,,,,,,,,,,,,,,,,,,,,,,,,,,0.0107,0.0,0.0,0.0,29.79,,,,Unknown,,,33.06,24.1,28.47,29.68,,,"{""realestate"": 0.0373, ""consumer_cyclical"": 0.0482, ""basic_materials"": 0.0, ""consumer_defensive"": 0.108, ""technology"": 0.0552, ""communication_services"": 0.0257, ""financial_services"": 0.547, ""utilities"": 0.0779, ""industrials"": 0.0307, ""energy"": 0.0197, ""healthcare"": 0.0502}"
DWAT,2025-06-30,Arrow DWA Tactical: Macro ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.37,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008,0.0,0.0,0.0,11.04,,,,Unknown,,,12.3,10.26,11.79,11.71,,,"{""realestate"": 0.0508, ""consumer_cyclical"": 0.051599998, ""basic_materials"": 0.0255, ""consumer_defensive"": 0.064899996, ""technology"": 0.102299996, ""communication_services"": 0.0344, ""financial_services"": 0.272, ""utilities"": 0.0531, ""industrials"": 0.25100002, ""energy"": 0.0419, ""healthcare"": 0.052600004}"
DWLD,2025-06-30,Davis Select Worldwide ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.0133,0.0,0.0,0.0,41.32,,,,Unknown,,,41.42,30.91,39.12,38.0,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.2439, ""basic_materials"": 0.018, ""consumer_defensive"": 0.0315, ""technology"": 0.113900006, ""communication_services"": 0.14840001, ""financial_services"": 0.2914, ""utilities"": 0.0, ""industrials"": 0.0094, ""energy"": 0.0466, ""healthcare"": 0.09689999}"
DXJ,2025-06-30,WisdomTree Japan Hedged Equity Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.0309,0.0,0.0,0.0,115.54,,,,Unknown,,,117.8,85.3,110.95,109.1,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.189, ""basic_materials"": 0.0866, ""consumer_defensive"": 0.071100004, ""technology"": 0.1009, ""communication_services"": 0.0419, ""financial_services"": 0.177, ""utilities"": 0.0014, ""industrials"": 0.25030002, ""energy"": 0.0147, ""healthcare"": 0.0671}"
DXJS,2025-06-30,WisdomTree Japan Hedged SmallCap Equity Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.0314,0.0,0.0,0.0,36.99,,,,Unknown,,,37.41,27.18,35.6,34.51,,,"{""realestate"": 0.033299997, ""consumer_cyclical"": 0.19590001, ""basic_materials"": 0.12020001, ""consumer_defensive"": 0.087, ""technology"": 0.1093, ""communication_services"": 0.016900001, ""financial_services"": 0.0932, ""utilities"": 0.0155, ""industrials"": 0.2743, ""energy"": 0.01, ""healthcare"": 0.0444}"
DYNF,2025-06-30,iShares U.S. Equity Factor Rotation Active ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.0089,0.0,0.0,0.0,54.21,,,,Unknown,,,54.29,42.1,50.91,50.83,,,"{""realestate"": 0.0149, ""consumer_cyclical"": 0.1083, ""basic_materials"": 0.0046, ""consumer_defensive"": 0.0626, ""technology"": 0.3151, ""communication_services"": 0.1299, ""financial_services"": 0.1593, ""utilities"": 0.042, ""industrials"": 0.068, ""energy"": 0.025899999, ""healthcare"": 0.0694}"
ECH,2025-06-30,iShares MSCI Chile ETF,Unknown,Unknown,Unknown,Unknown,274792480.0,,,8850000.0,12.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.0251,0.0,0.0,0.0,31.05,,,,Unknown,,,33.26,23.79,31.65,28.14,,,"{""realestate"": 0.0354, ""consumer_cyclical"": 0.1603, ""basic_materials"": 0.1423, ""consumer_defensive"": 0.0849, ""technology"": 0.0, ""communication_services"": 0.0167, ""financial_services"": 0.2962, ""utilities"": 0.14029999, ""industrials"": 0.124, ""energy"": 0.0, ""healthcare"": 0.0}"
EDIV,2025-06-30,SPDR S&P Emerging Markets Dividend ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.0397,0.0,0.0,0.0,38.14,,,,Unknown,,,39.23,32.36,37.43,36.34,,,"{""realestate"": 0.048600003, ""consumer_cyclical"": 0.08979999, ""basic_materials"": 0.0145000005, ""consumer_defensive"": 0.1112, ""technology"": 0.0665, ""communication_services"": 0.1306, ""financial_services"": 0.32439998, ""utilities"": 0.096499994, ""industrials"": 0.0274, ""energy"": 0.039100002, ""healthcare"": 0.051599998}"
EDOG,2025-06-02,ALPS Emerging Sector Dividend Dogs ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.0686,0.0,0.0,0.0,21.84,,,,Unknown,,,23.19,18.9,21.31,21.56,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.098500006, ""basic_materials"": 0.0939, ""consumer_defensive"": 0.114700004, ""technology"": 0.0919, ""communication_services"": 0.1021, ""financial_services"": 0.096, ""utilities"": 0.10609999, ""industrials"": 0.060700003, ""energy"": 0.1393, ""healthcare"": 0.0968}"
EEMS,2025-06-30,iShares MSCI Emerging Markets Small-Cap ETF,Unknown,Unknown,Unknown,Unknown,369944064.0,,,5750000.0,16.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.0247,0.0,0.0,0.0,64.34,,,,Unknown,,,64.51,50.05,60.4,59.33,,,"{""realestate"": 0.0624, ""consumer_cyclical"": 0.1109, ""basic_materials"": 0.105100006, ""consumer_defensive"": 0.059899997, ""technology"": 0.16139999, ""communication_services"": 0.0372, ""financial_services"": 0.114300005, ""utilities"": 0.0309, ""industrials"": 0.19309999, ""energy"": 0.02, ""healthcare"": 0.10479999}"
EES,2025-06-30,WisdomTree U.S. SmallCap Earnings Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.0148,0.0,0.0,0.0,50.99,,,,Unknown,,,59.34,41.92,48.84,51.96,,,"{""realestate"": 0.0561, ""consumer_cyclical"": 0.1396, ""basic_materials"": 0.025899999, ""consumer_defensive"": 0.0507, ""technology"": 0.1157, ""communication_services"": 0.0293, ""financial_services"": 0.26549998, ""utilities"": 0.019299999, ""industrials"": 0.1362, ""energy"": 0.0618, ""healthcare"": 0.0998}"
EFAS,2025-06-30,Global X MSCI SuperDividend EAFE ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.0548,0.0,0.0,0.0,18.0,,,,Unknown,,,18.09,13.32,17.21,15.47,,,"{""realestate"": 0.0829, ""consumer_cyclical"": 0.0375, ""basic_materials"": 0.0287, ""consumer_defensive"": 0.0525, ""technology"": 0.0, ""communication_services"": 0.1293, ""financial_services"": 0.3361, ""utilities"": 0.1537, ""industrials"": 0.094, ""energy"": 0.0853, ""healthcare"": 0.0}"
EFV,2025-06-30,iShares MSCI EAFE Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.0385,0.0,0.0,0.0,63.49,,,,Unknown,,,64.69,51.05,62.24,57.41,,,"{""realestate"": 0.0323, ""consumer_cyclical"": 0.0675, ""basic_materials"": 0.07, ""consumer_defensive"": 0.090100005, ""technology"": 0.0223, ""communication_services"": 0.0579, ""financial_services"": 0.3514, ""utilities"": 0.0519, ""industrials"": 0.11270001, ""energy"": 0.0616, ""healthcare"": 0.082200006}"
EMGF,2025-06-30,iShares Emerging Markets Equity Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.41,,,,,,,,,,,,,,,,,,,,,,,,,,0.0314,0.0,0.0,0.0,51.95,,,,Unknown,,,52.16,41.01,49.14,47.65,,,"{""realestate"": 0.0117, ""consumer_cyclical"": 0.1525, ""basic_materials"": 0.039100002, ""consumer_defensive"": 0.0559, ""technology"": 0.2293, ""communication_services"": 0.0964, ""financial_services"": 0.2241, ""utilities"": 0.029000001, ""industrials"": 0.0775, ""energy"": 0.0506, ""healthcare"": 0.0337}"
EMHY,2025-06-30,iShares J.P. Morgan EM High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0717,0.0,0.0,0.0,38.81,,,,Unknown,,,39.07,35.78,38.08,38.35,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
EMMF,2025-06-30,WisdomTree Emerging Markets Multifactor Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0148,0.0,0.0,0.0,28.64,,,,Unknown,,,28.97,23.93,27.68,27.26,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1521, ""basic_materials"": 0.0311, ""consumer_defensive"": 0.089899994, ""technology"": 0.1942, ""communication_services"": 0.1121, ""financial_services"": 0.21700001, ""utilities"": 0.0529, ""industrials"": 0.0701, ""energy"": 0.0128999995, ""healthcare"": 0.067600004}"
EMQQ,2025-05-02,EMQQ The Emerging Markets Internet ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0,0.0,0.0,39.33,,,,Unknown,,,41.67,30.58,37.9,36.63,,,"{""realestate"": 0.0095999995, ""consumer_cyclical"": 0.48409998, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0681, ""communication_services"": 0.2338, ""financial_services"": 0.12529999, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0743, ""healthcare"": 0.0047999998}"
EMXC,2025-06-30,iShares MSCI Emerging Markets ex China ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.0251,0.0,0.0,0.0,62.96,,,,Unknown,,,63.25,49.6,59.2,57.91,,,"{""realestate"": 0.0154, ""consumer_cyclical"": 0.0661, ""basic_materials"": 0.0687, ""consumer_defensive"": 0.047, ""technology"": 0.2907, ""communication_services"": 0.048800003, ""financial_services"": 0.2705, ""utilities"": 0.027999999, ""industrials"": 0.0806, ""energy"": 0.051799998, ""healthcare"": 0.0322}"
