Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
DBEF,2025-05-13,Xtrackers MSCI EAFE Hedged Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.73,,,,,,,,,,,,,,,,,,,,,,,,,,0.0124,0.0,0.0,0.0,44.41,,,,Unknown,,,44.96,37.39,42.83,42.15,,,"{""realestate"": 0.0209, ""consumer_cyclical"": 0.0926, ""basic_materials"": 0.0571, ""consumer_defensive"": 0.0847, ""technology"": 0.0945, ""communication_services"": 0.0561, ""financial_services"": 0.22850001, ""utilities"": 0.0336, ""industrials"": 0.1792, ""energy"": 0.0325, ""healthcare"": 0.1204}"
DBEU,2025-05-13,Xtrackers MSCI Europe Hedged Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007,0.0,0.0,0.0,45.11,,,,Unknown,,,46.54,38.58,43.79,42.6,,,"{""realestate"": 0.010299999, ""consumer_cyclical"": 0.0773, ""basic_materials"": 0.056199998, ""consumer_defensive"": 0.10520001, ""technology"": 0.0775, ""communication_services"": 0.0469, ""financial_services"": 0.2157, ""utilities"": 0.0416, ""industrials"": 0.18270001, ""energy"": 0.0429, ""healthcare"": 0.1438}"
DBEZ,2025-05-13,Xtrackers MSCI Eurozone Hedged Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057,0.0,0.0,0.0,52.4,,,,Unknown,,,52.49,42.5,49.76,47.34,,,"{""realestate"": 0.0183, ""consumer_cyclical"": 0.104499996, ""basic_materials"": 0.0521, ""consumer_defensive"": 0.0639, ""technology"": 0.1282, ""communication_services"": 0.0531, ""financial_services"": 0.2217, ""utilities"": 0.056199998, ""industrials"": 0.1998, ""energy"": 0.0328, ""healthcare"": 0.0694}"
DBJP,2025-05-13,Xtrackers MSCI Japan Hedged Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.48,,,,,,,,,,,,,,,,,,,,,,,,,,0.0286,0.0,0.0,0.0,77.0,,,,Unknown,,,79.51,58.75,73.22,73.01,,,"{""realestate"": 0.024600001, ""consumer_cyclical"": 0.1462, ""basic_materials"": 0.0328, ""consumer_defensive"": 0.0519, ""technology"": 0.1682, ""communication_services"": 0.099700004, ""financial_services"": 0.1594, ""utilities"": 0.0105, ""industrials"": 0.221, ""energy"": 0.0078, ""healthcare"": 0.078}"
DDIV,2025-05-13,First Trust Dorsey Wright Momentum & Dividend ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.0245,0.0,0.0,0.0,37.25,,,,Unknown,,,41.08,32.06,36.56,37.46,,,"{""realestate"": 0.1739, ""consumer_cyclical"": 0.044, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1, ""technology"": 0.0466, ""communication_services"": 0.0309, ""financial_services"": 0.32919997, ""utilities"": 0.056799997, ""industrials"": 0.048, ""energy"": 0.132, ""healthcare"": 0.0387}"
DEM,2025-05-13,WisdomTree Emerging Markets High Dividend Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.29,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.0,0.0,0.0,43.66,,,,Unknown,,,45.47,37.25,41.79,42.16,,,"{""realestate"": 0.040700004, ""consumer_cyclical"": 0.068, ""basic_materials"": 0.1079, ""consumer_defensive"": 0.061100002, ""technology"": 0.1073, ""communication_services"": 0.0548, ""financial_services"": 0.2745, ""utilities"": 0.050100002, ""industrials"": 0.083000004, ""energy"": 0.1331, ""healthcare"": 0.0194}"
DEUS,2025-05-13,Xtrackers Russell US Multifactor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.0146,0.0,0.0,0.0,54.93,,,,Unknown,,,58.74,47.62,52.72,54.14,,,"{""realestate"": 0.0305, ""consumer_cyclical"": 0.1141, ""basic_materials"": 0.0334, ""consumer_defensive"": 0.0921, ""technology"": 0.1578, ""communication_services"": 0.0374, ""financial_services"": 0.1457, ""utilities"": 0.0794, ""industrials"": 0.1594, ""energy"": 0.0233, ""healthcare"": 0.1268}"
DFNL,2025-05-13,Davis Select Financial ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.29,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0,0.0,0.0,41.09,,,,Unknown,,,42.17,32.37,38.35,38.18,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0123000005, ""financial_services"": 0.96230006, ""utilities"": 0.0, ""industrials"": 0.0255, ""energy"": 0.0, ""healthcare"": 0.0}"
DGRO,2025-05-13,iShares Core Dividend Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.0,0.0,0.0,61.82,,,,Unknown,,,65.08,54.09,60.4,61.88,,,"{""realestate"": 0.0002, ""consumer_cyclical"": 0.0608, ""basic_materials"": 0.026099999, ""consumer_defensive"": 0.1161, ""technology"": 0.18190001, ""communication_services"": 0.0128, ""financial_services"": 0.2194, ""utilities"": 0.069299996, ""industrials"": 0.1021, ""energy"": 0.048699997, ""healthcare"": 0.16280001}"
DGRS,2025-05-02,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0252,0.0,0.0,0.0,44.46,,,,Unknown,,,57.15,40.14,45.76,50.12,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.19209999, ""basic_materials"": 0.0633, ""consumer_defensive"": 0.0556, ""technology"": 0.047, ""communication_services"": 0.0277, ""financial_services"": 0.24360001, ""utilities"": 0.0095999995, ""industrials"": 0.233, ""energy"": 0.0674, ""healthcare"": 0.0382}"
DGRW,2025-05-13,WisdomTree U.S. Quality Dividend Growth Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0166,0.0,0.0,0.0,80.41,,,,Unknown,,,85.89,69.84,78.2,81.36,,,"{""realestate"": 0.0019, ""consumer_cyclical"": 0.1022, ""basic_materials"": 0.0227, ""consumer_defensive"": 0.1388, ""technology"": 0.2282, ""communication_services"": 0.063, ""financial_services"": 0.1093, ""utilities"": 0.0025, ""industrials"": 0.1361, ""energy"": 0.08229999, ""healthcare"": 0.113000005}"
DGS,2025-05-13,WisdomTree Emerging Markets SmallCap Dividend Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.0335,0.0,0.0,0.0,52.1,,,,Unknown,,,54.41,42.83,48.73,50.31,,,"{""realestate"": 0.0752, ""consumer_cyclical"": 0.1179, ""basic_materials"": 0.107200004, ""consumer_defensive"": 0.074099995, ""technology"": 0.1392, ""communication_services"": 0.0353, ""financial_services"": 0.16549999, ""utilities"": 0.0505, ""industrials"": 0.16440001, ""energy"": 0.027, ""healthcare"": 0.0437}"
DGT,2025-05-13,SPDR Global Dow ETF,Unknown,Unknown,Unknown,Unknown,155156624.0,,,1075460.0,16.65,,,1.85,,,,,,,,,,,,,,,,,,,,78.0,,,0.0269,0.0,0.0,0.0,144.27,,,,Unknown,,,144.6,121.09,138.29,136.3,,,"{""realestate"": 0.0112, ""consumer_cyclical"": 0.1078, ""basic_materials"": 0.0592, ""consumer_defensive"": 0.0709, ""technology"": 0.1492, ""communication_services"": 0.077800006, ""financial_services"": 0.2057, ""utilities"": 0.0335, ""industrials"": 0.1291, ""energy"": 0.0514, ""healthcare"": 0.1041}"
DIA,2025-05-13,SPDR Dow Jones Industrial Average ETF Trust,Unknown,Unknown,Unknown,Unknown,34244694016.0,,,81242896.0,22.08,,,1.18,,,,,,,,,,,,,,,,,,,,358.19,,,0.0165,0.0,0.0,0.0,421.51,,,,Unknown,,,451.55,366.32,410.39,422.75,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1392, ""basic_materials"": 0.0533, ""consumer_defensive"": 0.0502, ""technology"": 0.1942, ""communication_services"": 0.020399999, ""financial_services"": 0.2521, ""utilities"": 0.0, ""industrials"": 0.1273, ""energy"": 0.020599999, ""healthcare"": 0.1427}"
DIVB,2025-05-13,iShares Core Dividend ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.0,0.0,0.0,48.46,,,,Unknown,,,51.14,41.8,47.02,48.09,,,"{""realestate"": 0.0358, ""consumer_cyclical"": 0.068, ""basic_materials"": 0.0208, ""consumer_defensive"": 0.0798, ""technology"": 0.2558, ""communication_services"": 0.0437, ""financial_services"": 0.19709998, ""utilities"": 0.0337, ""industrials"": 0.08939999, ""energy"": 0.0784, ""healthcare"": 0.097600006}"
DIVO,2025-05-13,Amplify CWP Enhanced Dividend Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.36,,,,,,,,,,,,,,,,,,,,,,,,,,0.0488,0.0,0.0,0.0,41.03,,,,Unknown,,,42.88,36.2,40.06,40.83,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1425, ""basic_materials"": 0.024400001, ""consumer_defensive"": 0.0431, ""technology"": 0.1767, ""communication_services"": 0.0704, ""financial_services"": 0.276, ""utilities"": 0.0255, ""industrials"": 0.1412, ""energy"": 0.031, ""healthcare"": 0.0692}"
DLN,2025-05-13,WisdomTree U.S. LargeCap Dividend Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.0209,0.0,0.0,0.0,78.75,,,,Unknown,,,82.33,69.32,77.25,78.32,,,"{""realestate"": 0.05, ""consumer_cyclical"": 0.0468, ""basic_materials"": 0.0097, ""consumer_defensive"": 0.1354, ""technology"": 0.1604, ""communication_services"": 0.0615, ""financial_services"": 0.1873, ""utilities"": 0.064899996, ""industrials"": 0.0752, ""energy"": 0.0777, ""healthcare"": 0.131}"
DON,2025-05-13,WisdomTree U.S. MidCap Dividend Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.0254,0.0,0.0,0.0,49.89,,,,Unknown,,,55.92,42.5,48.05,50.46,,,"{""realestate"": 0.103999995, ""consumer_cyclical"": 0.1366, ""basic_materials"": 0.0471, ""consumer_defensive"": 0.070700005, ""technology"": 0.0506, ""communication_services"": 0.0229, ""financial_services"": 0.2457, ""utilities"": 0.088199995, ""industrials"": 0.1426, ""energy"": 0.0581, ""healthcare"": 0.0335}"
DSI,2025-05-13,iShares ESG MSCI KLD 400 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.0114,0.0,0.0,0.0,109.32,,,,Unknown,,,115.78,89.16,101.95,107.58,,,"{""realestate"": 0.0307, ""consumer_cyclical"": 0.0945, ""basic_materials"": 0.026700001, ""consumer_defensive"": 0.0596, ""technology"": 0.368, ""communication_services"": 0.0864, ""financial_services"": 0.1382, ""utilities"": 0.0111, ""industrials"": 0.081099994, ""energy"": 0.0135, ""healthcare"": 0.090299994}"
DSTL,2025-05-13,Distillate U.S. Fundamental Stability & Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.0151,0.0,0.0,0.0,54.2,,,,Unknown,,,59.01,47.67,53.05,55.35,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1319, ""basic_materials"": 0.0423, ""consumer_defensive"": 0.071100004, ""technology"": 0.1906, ""communication_services"": 0.054, ""financial_services"": 0.0431, ""utilities"": 0.0106, ""industrials"": 0.14930001, ""energy"": 0.0665, ""healthcare"": 0.24049999}"
DTD,2025-05-13,WisdomTree U.S. Total Dividend Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.0218,0.0,0.0,0.0,76.62,,,,Unknown,,,80.66,67.09,74.94,76.31,,,"{""realestate"": 0.0502, ""consumer_cyclical"": 0.0563, ""basic_materials"": 0.014099999, ""consumer_defensive"": 0.1288, ""technology"": 0.147, ""communication_services"": 0.0579, ""financial_services"": 0.2006, ""utilities"": 0.0684, ""industrials"": 0.081999995, ""energy"": 0.075, ""healthcare"": 0.1197}"
DUSA,2025-05-13,Davis Select U.S. Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.87,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077,0.0,0.0,0.0,44.35,,,,Unknown,,,46.24,36.83,41.92,42.42,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1379, ""basic_materials"": 0.0107, ""consumer_defensive"": 0.0279, ""technology"": 0.0574, ""communication_services"": 0.1149, ""financial_services"": 0.3707, ""utilities"": 0.0, ""industrials"": 0.028099999, ""energy"": 0.059299998, ""healthcare"": 0.19299999}"
DVLU,2025-05-13,First Trust Dorsey Wright Momentum & Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,0.0114,0.0,0.0,0.0,29.14,,,,Unknown,,,33.06,24.1,27.57,29.74,,,"{""realestate"": 0.04, ""consumer_cyclical"": 0.044099998, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1108, ""technology"": 0.0499, ""communication_services"": 0.0276, ""financial_services"": 0.5537, ""utilities"": 0.0725, ""industrials"": 0.0301, ""energy"": 0.019, ""healthcare"": 0.0523}"
DWAT,2025-05-13,Arrow DWA Tactical: Macro ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009,0.0,0.0,0.0,11.93,,,,Unknown,,,12.3,10.26,11.43,11.56,,,"{""realestate"": 0.0178, ""consumer_cyclical"": 0.058000002, ""basic_materials"": 0.018, ""consumer_defensive"": 0.0717, ""technology"": 0.1718, ""communication_services"": 0.0495, ""financial_services"": 0.2624, ""utilities"": 0.041100003, ""industrials"": 0.2237, ""energy"": 0.0183, ""healthcare"": 0.0678}"
DWLD,2025-05-13,Davis Select Worldwide ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.0142,0.0,0.0,0.0,40.09,,,,Unknown,,,40.25,30.91,37.35,36.93,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.2496, ""basic_materials"": 0.018099999, ""consumer_defensive"": 0.0209, ""technology"": 0.1149, ""communication_services"": 0.14850001, ""financial_services"": 0.3055, ""utilities"": 0.0, ""industrials"": 0.0067000003, ""energy"": 0.0378, ""healthcare"": 0.0979}"
DXJ,2025-05-13,WisdomTree Japan Hedged Equity Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.0326,0.0,0.0,0.0,112.64,,,,Unknown,,,117.8,85.3,107.8,107.55,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.19139999, ""basic_materials"": 0.0887, ""consumer_defensive"": 0.0743, ""technology"": 0.1011, ""communication_services"": 0.0438, ""financial_services"": 0.1716, ""utilities"": 0.0014, ""industrials"": 0.24209999, ""energy"": 0.0146, ""healthcare"": 0.071}"
DXJS,2025-05-13,WisdomTree Japan Hedged SmallCap Equity Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.0328,0.0,0.0,0.0,35.54,,,,Unknown,,,36.32,27.18,34.38,33.96,,,"{""realestate"": 0.0347, ""consumer_cyclical"": 0.1982, ""basic_materials"": 0.121700004, ""consumer_defensive"": 0.0868, ""technology"": 0.1071, ""communication_services"": 0.018, ""financial_services"": 0.0912, ""utilities"": 0.015800001, ""industrials"": 0.2712, ""energy"": 0.0094, ""healthcare"": 0.046}"
DYNF,2025-05-13,iShares U.S. Equity Factor Rotation Active ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.0096,0.0,0.0,0.0,51.65,,,,Unknown,,,53.83,42.1,48.35,49.98,,,"{""realestate"": 0.0034999999, ""consumer_cyclical"": 0.1013, ""basic_materials"": 0.0011999999, ""consumer_defensive"": 0.0735, ""technology"": 0.32740003, ""communication_services"": 0.1292, ""financial_services"": 0.16450001, ""utilities"": 0.0436, ""industrials"": 0.050100002, ""energy"": 0.0256, ""healthcare"": 0.0801}"
ECH,2025-05-13,iShares MSCI Chile ETF,Unknown,Unknown,Unknown,Unknown,288156000.0,,,8850000.0,13.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.0249,0.0,0.0,0.0,32.56,,,,Unknown,,,32.9,23.79,30.11,27.18,,,"{""realestate"": 0.0804, ""consumer_cyclical"": 0.1421, ""basic_materials"": 0.1523, ""consumer_defensive"": 0.0838, ""technology"": 0.0, ""communication_services"": 0.0139, ""financial_services"": 0.3148, ""utilities"": 0.1312, ""industrials"": 0.081499994, ""energy"": 0.0, ""healthcare"": 0.0}"
EDIV,2025-05-13,SPDR S&P Emerging Markets Dividend ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.0413,0.0,0.0,0.0,37.77,,,,Unknown,,,39.23,32.36,35.9,35.96,,,"{""realestate"": 0.049000002, ""consumer_cyclical"": 0.0922, ""basic_materials"": 0.0150999995, ""consumer_defensive"": 0.1108, ""technology"": 0.063, ""communication_services"": 0.134, ""financial_services"": 0.3185, ""utilities"": 0.1008, ""industrials"": 0.0276, ""energy"": 0.038900003, ""healthcare"": 0.05}"
EDOG,2025-05-13,ALPS Emerging Sector Dividend Dogs ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0686,0.0,0.0,0.0,22.21,,,,Unknown,,,23.19,18.9,21.03,21.48,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.098500006, ""basic_materials"": 0.0939, ""consumer_defensive"": 0.114700004, ""technology"": 0.0919, ""communication_services"": 0.1021, ""financial_services"": 0.096, ""utilities"": 0.10609999, ""industrials"": 0.060700003, ""energy"": 0.1393, ""healthcare"": 0.0968}"
EEMS,2025-05-13,iShares MSCI Emerging Markets Small-Cap ETF,Unknown,Unknown,Unknown,Unknown,344284128.0,,,5750000.0,15.36,,,,,,,,,,,,,,,,,,,,,,,,,,0.0264,0.0,0.0,0.0,59.88,,,,Unknown,,,64.44,50.05,56.31,59.09,,,"{""realestate"": 0.0655, ""consumer_cyclical"": 0.1168, ""basic_materials"": 0.108100004, ""consumer_defensive"": 0.0635, ""technology"": 0.155, ""communication_services"": 0.036199998, ""financial_services"": 0.11399999, ""utilities"": 0.0305, ""industrials"": 0.18879999, ""energy"": 0.0201, ""healthcare"": 0.1016}"
EES,2025-05-13,WisdomTree U.S. SmallCap Earnings Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.0156,0.0,0.0,0.0,50.74,,,,Unknown,,,59.34,41.92,47.77,52.11,,,"{""realestate"": 0.0581, ""consumer_cyclical"": 0.136, ""basic_materials"": 0.026500002, ""consumer_defensive"": 0.0496, ""technology"": 0.111999996, ""communication_services"": 0.0294, ""financial_services"": 0.2691, ""utilities"": 0.0214, ""industrials"": 0.1339, ""energy"": 0.06, ""healthcare"": 0.103999995}"
EFAS,2025-05-13,Global X MSCI SuperDividend EAFE ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.0,0.0,0.0,16.78,,,,Unknown,,,17.01,13.32,15.98,15.06,,,"{""realestate"": 0.08270001, ""consumer_cyclical"": 0.0392, ""basic_materials"": 0.0321, ""consumer_defensive"": 0.056599997, ""technology"": 0.0, ""communication_services"": 0.133, ""financial_services"": 0.3336, ""utilities"": 0.1618, ""industrials"": 0.0746, ""energy"": 0.0863, ""healthcare"": 0.0}"
EFV,2025-05-13,iShares MSCI EAFE Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.0401,0.0,0.0,0.0,61.77,,,,Unknown,,,62.04,51.05,59.16,56.09,,,"{""realestate"": 0.0343, ""consumer_cyclical"": 0.0652, ""basic_materials"": 0.0656, ""consumer_defensive"": 0.089099996, ""technology"": 0.0161, ""communication_services"": 0.0674, ""financial_services"": 0.3396, ""utilities"": 0.0574, ""industrials"": 0.12550001, ""energy"": 0.0618, ""healthcare"": 0.078}"
EMGF,2025-05-13,iShares Emerging Markets Equity Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.0,0.0,0.0,49.2,,,,Unknown,,,51.61,41.01,46.49,47.0,,,"{""realestate"": 0.0124, ""consumer_cyclical"": 0.1578, ""basic_materials"": 0.0399, ""consumer_defensive"": 0.0592, ""technology"": 0.2192, ""communication_services"": 0.0991, ""financial_services"": 0.2245, ""utilities"": 0.030299999, ""industrials"": 0.0734, ""energy"": 0.0515, ""healthcare"": 0.0327}"
EMHY,2025-05-13,iShares J.P. Morgan EM High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0719,0.0,0.0,0.0,38.23,,,,Unknown,,,39.07,35.78,37.88,38.29,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
EMMF,2025-05-13,WisdomTree Emerging Markets Multifactor Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.0151,0.0,0.0,0.0,27.95,,,,Unknown,,,28.97,23.93,26.45,27.18,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1537, ""basic_materials"": 0.0315, ""consumer_defensive"": 0.0936, ""technology"": 0.18290001, ""communication_services"": 0.113299996, ""financial_services"": 0.2203, ""utilities"": 0.051999997, ""industrials"": 0.0692, ""energy"": 0.0134000005, ""healthcare"": 0.07}"
EMQQ,2025-05-02,EMQQ The Emerging Markets Internet ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0,0.0,0.0,39.33,,,,Unknown,,,41.67,30.58,37.9,36.63,,,"{""realestate"": 0.0095999995, ""consumer_cyclical"": 0.48409998, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0681, ""communication_services"": 0.2338, ""financial_services"": 0.12529999, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0743, ""healthcare"": 0.0047999998}"
EMXC,2025-05-13,iShares MSCI Emerging Markets ex China ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0262,0.0,0.0,0.0,59.44,,,,Unknown,,,63.25,49.6,55.4,57.72,,,"{""realestate"": 0.0161, ""consumer_cyclical"": 0.0669, ""basic_materials"": 0.0706, ""consumer_defensive"": 0.049200002, ""technology"": 0.2753, ""communication_services"": 0.0519, ""financial_services"": 0.2765, ""utilities"": 0.0292, ""industrials"": 0.0771, ""energy"": 0.0525, ""healthcare"": 0.0346}"
ENFR,2025-05-13,Alerian Energy Infrastructure ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0448,0.0,0.0,0.0,31.83,,,,Unknown,,,34.28,25.29,31.37,30.47,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0044, ""industrials"": 0.0, ""energy"": 0.9956, ""healthcare"": 0.0}"
EPI,2025-05-13,WisdomTree India Earnings Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.38,-86.6,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0,0.0,0.0,45.9,,,,Unknown,,,50.99,39.98,43.33,46.03,,,"{""realestate"": 0.0086, ""consumer_cyclical"": 0.080699995, ""basic_materials"": 0.113800004, ""consumer_defensive"": 0.0343, ""technology"": 0.113400005, ""communication_services"": 0.0209, ""financial_services"": 0.2522, ""utilities"": 0.075, ""industrials"": 0.081999995, ""energy"": 0.16700001, ""healthcare"": 0.0519}"
EPS,2025-05-13,WisdomTree U.S. LargeCap Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0,0.0,0.0,61.05,,,,Unknown,,,64.22,51.31,58.32,60.23,,,"{""realestate"": 0.0117, ""consumer_cyclical"": 0.1016, ""basic_materials"": 0.0137, ""consumer_defensive"": 0.0635, ""technology"": 0.2441, ""communication_services"": 0.1283, ""financial_services"": 0.1734, ""utilities"": 0.025799999, ""industrials"": 0.0698, ""energy"": 0.0504, ""healthcare"": 0.1177}"
EPU,2025-05-13,iShares MSCI Peru ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.0515,0.0,0.0,0.0,45.11,,,,Unknown,,,45.62,37.07,43.28,42.02,,,"{""realestate"": 0.030299999, ""consumer_cyclical"": 0.050100002, ""basic_materials"": 0.5078, ""consumer_defensive"": 0.0366, ""technology"": 0.0, ""communication_services"": 0.0175, ""financial_services"": 0.28959998, ""utilities"": 0.0248, ""industrials"": 0.0275, ""energy"": 0.0, ""healthcare"": 0.015800001}"
EQIN,2025-05-13,Columbia U.S. Equity Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0209,0.0,0.0,0.0,44.26,,,,Unknown,,,48.28,40.52,44.21,45.75,,,"{""realestate"": 0.0001, ""consumer_cyclical"": 0.0917, ""basic_materials"": 0.0, ""consumer_defensive"": 0.122, ""technology"": 0.1612, ""communication_services"": 0.0834, ""financial_services"": 0.1372, ""utilities"": 0.08270001, ""industrials"": 0.13430001, ""energy"": 0.13939999, ""healthcare"": 0.048}"
