Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
AXP,2025-05-07,American Express Company,Financial Services,Credit Services,United States,https://www.americanexpress.com,192921190400.0,193687158784.0,547321043.0,700588992.0,19.23,18.21,3.11,6.19,,3.12,0.6432,0.0,0.212,0.1656,0.34,0.04,62049001472.0,0.088,14.32,15.12,0.093,0.06,52387000320.0,53153001472.0,170.35,1.57,1.57,44.51,,13262000128.0,0.0119,0.032799999999999996,0.0122,0.2039,275.37,289.75,371.0,230.0,buy,2.47,1.24,326.27,220.43,266.6,276.96,2.02,0.02
AZO,2025-05-07,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,United States,https://www.autozone.com,62682775552.0,75104534528.0,16668601.0,16728700.0,25.19,21.5,3.36,-14.08,17.38,4.02,0.5312,0.2314,0.1788,0.1396,,0.13,18672517120.0,0.024,148.76,174.32,-0.021,-0.053,329719008.0,12751637504.0,,0.84,0.1,-266.18,1432363648.0,3135281920.0,0.0,0.0,0.0,0.0,3747.02,3835.5,4600.0,2830.0,buy,1.72,0.44,3916.81,2728.97,3629.06,3301.4,1.74,0.02
BA,2025-05-07,The Boeing Company,Industrials,Aerospace & Defense,United States,https://www.boeing.com,140214960128.0,172445859840.0,722216603.0,754006016.0,,395.66,2.02,-42.06,-22.43,2.48,-0.0179,-0.1107,0.0276,-0.1658,,-0.04,69444001792.0,0.177,-17.96,0.47,,,23652999168.0,55878000640.0,,1.23,0.35,-4.42,-7940499968.0,-10334000128.0,0.0,0.0,0.0248,0.0,185.96,196.05,230.0,140.0,buy,2.0,1.4,196.95,128.88,166.88,165.79,1.61,0.02
BAC,2025-05-07,Bank of America Corporation,Financial Services,Banks - Diversified,United States,https://www.bankofamerica.com,307601965056.0,295548813312.0,7505213262.0,7531879936.0,12.19,11.16,3.16,1.12,,3.03,0.0,0.0,0.3135,0.2858,0.09,0.01,97452998656.0,0.057,3.35,3.66,0.184,0.108,806390988800.0,773838995456.0,,,,36.39,,4550000128.0,0.0255,0.0104,0.0243,0.3045,40.84,48.57,57.0,42.0,strong_buy,1.48,1.28,48.08,33.07,40.33,42.36,1.54,0.01
BALL,2025-05-07,Ball Corporation,Consumer Cyclical,Packaging & Containers,United States,https://www.ball.com,14593347584.0,20908529664.0,281498762.0,282379008.0,29.36,14.64,1.21,2.63,11.09,1.74,0.2042,0.1569,0.0985,0.0418,0.08,0.04,12017999872.0,0.078,1.76,3.53,-0.946,-0.951,449000000.0,6717000192.0,120.61,1.04,0.64,19.66,330750016.0,697000000.0,0.0155,0.008,0.0113,0.4545,51.68,60.02,83.0,44.0,buy,2.24,1.1,70.97,43.51,50.61,57.91,2.2,0.03
BAX,2025-05-07,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,United States,https://www.baxter.com,15351815168.0,27057936384.0,509465939.0,512924000.0,,10.39,1.43,2.2,14.34,2.51,0.3927,0.1752,0.0903,-0.052,,,10771000320.0,-0.269,-0.58,2.88,2.516,2.405,1764000000.0,13448999936.0,191.47,,,13.63,,,0.0227,0.0068000000000000005,0.0215,4.64,29.93,38.68,55.0,28.0,hold,2.56,0.63,40.49,26.25,32.22,33.83,3.39,0.05
BBY,2025-05-07,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,United States,https://bestbuy.com,14115222528.0,16393128960.0,193997185.0,211686000.0,15.58,9.75,0.34,5.02,6.3,0.4,0.226,0.0626,0.0491,0.0223,0.32,0.07,41528000512.0,-0.048,4.28,6.84,-0.744,-0.746,1768000000.0,4067000064.0,144.84,1.03,0.35,13.28,1455874944.0,2098000000.0,0.057,0.038,0.0366,0.8785,66.68,88.07,110.0,64.0,buy,2.41,1.3,103.71,54.99,70.96,85.28,2.81,0.09
BDX,2025-05-07,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,United States,https://www.bd.com,47333146624.0,65920212992.0,285919556.0,286607008.0,32.07,10.5,2.27,1.88,11.83,3.16,0.4632,0.2671,0.1601,0.0718,0.06,0.04,20867000320.0,0.045,5.15,15.73,-0.422,-0.426,683000000.0,19270000640.0,76.34,1.13,0.48,88.07,3501750016.0,3300000000.0,0.0252,0.0416,0.0143,0.7713,165.15,225.25,325.0,172.0,buy,2.29,0.34,251.99,163.33,213.8,228.69,1.66,0.01
BEN,2025-05-07,"Franklin Resources, Inc.",Financial Services,Asset Management,United States,https://www.franklinresources.com,10547206144.0,14285712384.0,310399153.0,525520992.0,29.09,7.72,1.21,0.85,8.57,1.64,0.3788,0.1917,0.0998,0.0465,0.03,0.02,8697100288.0,-0.019,0.69,2.6,0.152,0.219,2753999872.0,3660499968.0,24.12,6.58,1.64,23.5,-97662496.0,891299968.0,0.0638,0.0128,0.0468,1.8261,20.07,19.14,21.5,14.0,underperform,3.55,1.42,24.86,16.25,19.1,20.46,4.74,0.12
BF-B,2025-05-07,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,United States,https://www.brown-forman.com,16237833216.0,18523817984.0,335032617.0,303540000.0,16.46,18.11,4.01,4.25,14.75,4.58,0.5931,0.3105,0.2986,0.2445,0.28,0.09,4044999936.0,-0.032,2.09,1.9,-0.05,-0.053,599000000.0,2863000064.0,74.89,3.49,1.18,8.09,554000000.0,731000000.0,0.0263,0.0091,0.0134,0.421,34.4,40.16,57.5,32.0,hold,3.0,0.64,49.89,30.48,34.23,40.02,7.8,0.09
BG,2025-05-07,Bunge Global SA,Consumer Defensive,Farm Products,United States,https://www.bunge.com,10470939648.0,14830942208.0,132438133.0,133968000.0,9.78,8.4,0.2,1.06,7.3,0.28,0.0628,0.0382,0.0289,0.0214,0.1,0.04,53107998720.0,-0.093,7.99,9.3,0.04,-0.023,3795000064.0,7119000064.0,65.02,2.15,0.88,74.0,347500000.0,1900000000.0,0.0348,0.027200000000000002,0.0277,0.3382,78.16,87.23,100.0,74.0,none,,0.66,114.92,67.4,75.76,85.78,1.82,0.04
BIIB,2025-05-07,Biogen Inc.,Healthcare,Drug Manufacturers - General,United States,https://www.biogen.com,17117401088.0,21140281344.0,146154186.0,146528000.0,11.54,7.01,1.74,1.01,6.86,2.15,0.7565,0.3139,0.2805,0.1507,0.09,0.05,9816399872.0,0.061,10.12,16.66,-0.393,-0.389,2598299904.0,6621199872.0,39.0,1.44,0.87,115.9,3428212480.0,2581600000.0,0.0,0.0,0.0,0.0,116.82,172.25,260.0,115.0,buy,2.22,0.12,238.0,110.04,131.16,163.99,1.87,0.03
BK,2025-05-07,The Bank of New York Mellon Corporation,Financial Services,Banks - Diversified,United States,https://www.bny.com,59316633600.0,-33408344064.0,713688625.0,715433984.0,13.53,12.7,3.15,1.57,,-1.78,0.0,0.0,0.3282,0.251,0.11,0.01,18823000064.0,0.061,6.13,6.53,0.264,0.19,171141005312.0,72580997120.0,,,,52.82,,3779000064.0,0.0227,0.018799999999999997,0.0289,0.2985,82.91,91.0,104.0,80.0,buy,2.06,1.05,90.34,57.12,81.45,76.78,1.7,0.01
BKNG,2025-05-07,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,https://www.bookingholdings.com,167985070080.0,169168257024.0,32444019.0,32540300.0,32.15,24.6,6.97,-27.62,19.9,7.02,0.8663,0.3529,0.2297,0.2258,,0.18,24085999616.0,0.079,160.55,209.85,-0.55,-0.571,15578000384.0,16760999936.0,,1.22,1.15,-186.92,7502374912.0,8901999616.0,0.0074,0.384,0.0,0.2235,5162.37,5466.08,6255.0,4411.11,buy,1.77,1.42,5337.24,3180.0,4693.34,4528.37,2.05,0.02
BKR,2025-05-07,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,United States,https://www.bakerhughes.com,36063301632.0,38974300160.0,988154210.0,990750016.0,12.42,14.16,1.3,2.12,8.43,1.4,0.2136,0.166,0.117,0.1051,0.18,0.06,27837999104.0,0.001,2.93,2.57,-0.111,-0.116,3276999936.0,6024000000.0,35.01,1.34,0.79,17.21,1716875008.0,3256999936.0,0.0253,0.0092,0.0282,0.2935,36.4,47.13,56.0,39.0,buy,1.74,0.94,49.4,30.93,40.53,39.98,2.9,0.04
BLDR,2025-05-07,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,United States,https://www.bldr.com,11841682432.0,16835517440.0,108011657.0,110515000.0,13.74,9.2,0.73,2.79,8.53,1.04,0.3215,0.122,0.0504,0.0566,0.2,0.08,16166635520.0,-0.06,7.8,11.65,-0.6,-0.628,115371000.0,5109225984.0,116.8,1.82,1.0,38.46,1073425152.0,1687832960.0,0.0,0.0,0.0,0.0,107.15,144.2,190.0,118.0,buy,1.62,1.79,203.14,106.66,124.88,158.76,2.25,0.05
BLK,2025-05-07,"BlackRock, Inc.",Financial Services,Asset Management,United States,https://www.blackrock.com,141840482304.0,143308357632.0,143838450.0,155022000.0,22.22,18.63,6.77,2.98,16.99,6.84,0.498,0.4026,0.3635,0.3009,,,20955000832.0,0.116,41.17,49.1,-0.08,-0.04,14593999872.0,14222000128.0,28.82,,,306.52,,,0.0228,0.2084,0.0239,0.4982,914.97,1023.32,1111.0,950.0,buy,1.67,1.43,1084.22,752.3,920.59,954.48,1.67,0.01
BMY,2025-05-07,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,United States,https://www.bms.com,96808755200.0,136356790272.0,2031153104.0,2035079936.0,17.75,6.77,2.03,5.57,7.11,2.86,0.7469,0.4025,0.3157,0.1138,0.32,0.07,47636000768.0,-0.056,2.68,7.03,,,11781999616.0,51271000064.0,293.85,1.28,1.1,8.54,13926124544.0,14309999616.0,0.0521,0.0248,0.0355,0.9104,47.57,57.2,68.0,36.0,hold,2.67,0.4,63.33,39.35,55.68,54.14,2.19,0.01
BR,2025-05-07,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,United States,https://www.broadridge.com,27435833344.0,30758635520.0,116822090.0,117463000.0,35.07,24.98,4.05,11.49,18.26,4.54,0.3131,0.2489,0.1904,0.1165,0.34,0.09,6768000000.0,0.049,6.66,9.35,0.145,0.138,317900000.0,3640600064.0,152.82,1.32,1.19,20.33,1226525056.0,1192600064.0,0.0151,0.0352,0.0159,0.5173,233.57,250.26,300.0,220.0,hold,2.6,0.99,247.01,188.3,234.83,225.27,2.04,0.01
BRK-B,2025-05-07,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,https://www.berkshirehathaway.com,1104998432768.0,-218746159104.0,1225341.0,1342840064.0,13.66,25.51,2.98,0.0,-1.88,-0.59,0.2787,0.3136,0.07,0.2179,0.13,0.06,371288997888.0,-0.002,37.5,20.08,-0.637,-0.638,347680997376.0,125926998016.0,19.18,2.69,2.54,454913.6,68600000512.0,30929000448.0,0.0,0.0,0.0,0.0,512.33,525.0,606.0,482.0,buy,2.25,0.87,542.07,401.58,517.22,472.97,2.4,0.01
BRO,2025-05-07,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,United States,https://www.bbrown.com,31635789824.0,35024744448.0,239274327.0,286608000.0,30.75,26.99,6.51,4.64,21.01,7.21,0.4942,0.343,0.3263,0.2121,0.17,0.06,4860000256.0,0.12,3.59,4.09,0.127,0.13,669000000.0,4038000128.0,59.03,1.2,0.45,23.77,1039500032.0,1374000000.0,0.0054,0.006,0.0064,0.156,110.38,119.31,130.0,102.0,buy,2.43,0.87,125.68,84.53,117.61,108.05,2.45,0.02
BSX,2025-05-07,Boston Scientific Corporation,Healthcare,Medical Devices,United States,https://www.bostonscientific.com,154040336384.0,165255954432.0,1475111567.0,1479449984.0,76.0,37.32,8.78,6.93,36.43,9.41,0.6845,0.2584,0.2009,0.1158,0.09,0.05,17553999872.0,0.209,1.37,2.79,0.364,0.362,725000000.0,11708000256.0,52.16,1.45,0.68,15.02,2315000064.0,3812000000.0,0.0,0.0,0.0,0.0,104.12,116.12,135.0,84.11,strong_buy,1.44,0.69,107.17,71.88,99.14,90.85,1.51,0.01
BX,2025-05-07,Blackstone Inc.,Financial Services,Asset Management,United States,https://www.blackstone.com,162572812288.0,125600907264.0,730029107.0,729648000.0,40.61,22.98,13.14,12.54,,10.15,1.009,0.0,0.4526,0.2056,0.27,,12372734976.0,-0.082,3.3,5.83,-0.283,-0.274,2152449024.0,13362464768.0,68.54,,,10.68,,,0.0302,0.0405,0.0339,1.197,134.0,145.38,175.0,109.0,buy,2.22,1.66,200.96,115.66,139.68,157.01,1.67,0.02
BXP,2025-05-07,"BXP, Inc.",Real Estate,REIT - Office,United States,https://www.bxp.com,11285367808.0,28697008128.0,147256526.0,158323008.0,,34.21,3.33,1.9,15.26,8.48,0.6032,0.5558,0.2868,-0.0013,0.01,0.02,3384563968.0,0.024,-0.03,1.87,-0.24,-0.234,398126016.0,16435708928.0,209.38,1.02,0.88,33.6,,,0.0613,0.0392,0.0501,43.5556,63.98,76.37,91.0,62.0,buy,2.45,1.15,90.11,54.22,65.73,73.66,5.6,0.08
C,2025-05-07,Citigroup Inc.,Financial Services,Banks - Diversified,United States,https://www.citigroup.com,129749123072.0,-319391891456.0,1847715610.0,1867699968.0,10.97,9.66,1.81,0.67,,-4.45,0.0,0.0,0.286,0.1862,0.06,0.01,71819001856.0,0.02,6.33,7.19,0.246,0.206,1217123057664.0,748782026752.0,,,,103.9,,,0.0322,0.022400000000000003,0.0374,0.3491,69.47,83.7,110.0,70.0,buy,1.71,1.28,84.74,53.51,68.88,68.16,1.58,0.02
CAG,2025-05-07,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,United States,https://www.conagrabrands.com,11146402816.0,19242113024.0,474436238.0,477361984.0,34.34,8.68,0.95,1.27,9.0,1.64,0.2667,0.1822,0.1412,0.028,0.04,0.05,11736899584.0,-0.063,0.68,2.69,-0.531,-0.53,49400000.0,8145099776.0,92.78,0.69,0.19,18.39,1283399936.0,1830499968.0,0.06,0.013999999999999999,0.038,2.0588,23.35,27.22,31.0,23.0,hold,2.84,0.18,33.24,23.06,25.61,27.92,1.97,0.03
CAH,2025-05-07,"Cardinal Health, Inc.",Healthcare,Medical Distribution,United States,https://www.cardinalhealth.com,36204912640.0,41607913472.0,237371442.0,238676992.0,23.74,17.56,0.16,-12.3,13.15,0.19,0.0353,0.0142,0.0133,0.007,,0.03,222286004224.0,0.0,6.39,8.64,0.963,0.939,3326000128.0,7679000064.0,,0.94,0.44,-12.34,3518749952.0,2952000000.0,0.0135,0.0204,0.028,0.3165,151.69,154.74,173.0,119.12,buy,1.88,0.67,152.98,93.17,133.2,119.91,2.14,0.03
CARR,2025-05-07,Carrier Global Corporation,Industrials,Building Products & Equipment,United States,https://www.corporate.carrier.com,60174594048.0,70436577280.0,796543725.0,857310016.0,46.79,23.09,2.7,4.36,21.79,3.16,0.2677,0.145,0.054,0.2579,0.11,0.03,22283999232.0,-0.037,1.5,3.04,0.616,0.532,1698000000.0,11621000192.0,81.85,1.2,0.73,16.11,4930124800.0,1006000000.0,0.0128,0.009000000000000001,0.0,0.53,70.19,77.45,85.12,56.0,buy,1.96,1.33,83.32,54.22,63.71,69.83,2.47,0.02
CAT,2025-05-07,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,https://www.caterpillar.com,150919397376.0,188240658432.0,473399316.0,470315008.0,15.65,14.49,2.39,8.43,12.79,2.98,0.3184,0.2326,0.1823,0.1571,0.56,0.09,63259000832.0,-0.098,20.5,22.15,-0.27,-0.299,2740999936.0,38587998208.0,213.55,1.32,0.68,38.04,6771125248.0,11271999488.0,0.0176,0.0564,0.0202,0.2698,320.89,365.54,427.41,272.0,buy,2.22,1.35,418.5,267.3,320.61,357.36,2.24,0.02
CB,2025-05-07,Chubb Limited,Financial Services,Insurance - Property & Casualty,Switzerland,https://www.chubb.com/us-en,115809820672.0,135571726336.0,370831569.0,400726016.0,13.93,12.24,2.06,1.76,12.47,2.41,0.269,0.193,0.1363,0.1502,0.13,0.03,56306999296.0,0.033,20.75,23.61,-0.371,-0.379,6403999744.0,21137000448.0,29.87,0.38,0.18,164.01,11917375488.0,14528000000.0,0.0126,0.0364,0.0167,0.1753,289.0,302.26,340.0,245.22,buy,2.41,0.58,306.91,250.9,287.96,280.92,1.94,0.01
CBOE,2025-05-07,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,https://www.cboe.com,24431638528.0,24882216960.0,104107056.0,104713000.0,30.58,25.42,5.64,5.49,18.17,5.74,0.4929,0.3161,0.2963,0.186,0.19,0.09,4332299776.0,0.248,7.63,9.18,0.209,0.196,1153100032.0,1603600000.0,36.02,1.6,0.78,42.51,813524992.0,1117900032.0,0.0108,0.0252,0.0142,0.3202,233.32,228.27,256.0,187.0,hold,2.78,0.43,234.37,166.13,216.06,206.97,2.87,0.03
CBRE,2025-05-07,"CBRE Group, Inc.",Real Estate,Real Estate Services,United States,https://www.cbre.com,36929245184.0,44759056384.0,291530332.0,298104992.0,37.88,20.65,1.01,4.41,19.84,1.22,0.1961,0.0614,0.031,0.0274,0.12,0.04,36742000640.0,0.123,3.27,6.0,0.317,0.294,1382000000.0,9041999872.0,100.42,1.0,0.8,28.06,1163250048.0,1654000000.0,0.0,0.0,0.0,0.0,123.88,141.92,163.0,112.0,buy,1.92,1.3,147.75,84.24,126.76,126.74,2.48,0.02
CCI,2025-05-07,Crown Castle Inc.,Real Estate,REIT - Specialty,United States,https://www.crowncastle.com,46338883584.0,75907702784.0,433912500.0,435433984.0,,39.71,7.11,-36.95,19.24,11.65,0.7171,0.6055,0.4929,-0.718,-1.63,0.04,6514999808.0,-0.353,-9.05,2.68,,,60000000.0,29674999808.0,,0.37,0.12,-2.88,1286625024.0,2984999936.0,0.0588,0.0626,0.0436,2.2199,106.42,114.11,125.0,97.0,buy,2.35,0.95,120.92,84.2,100.56,102.96,1.3,0.02
CCL,2025-05-07,Carnival Corporation & plc,Consumer Cyclical,Travel Services,United States,https://www.carnivalcorp.com,26460418048.0,54022467584.0,1262786164.0,1166610048.0,12.6,11.35,1.04,2.79,8.46,2.12,0.5401,0.2511,0.0933,0.0807,0.26,0.05,25423998976.0,0.075,1.55,1.72,,,833000000.0,28394999808.0,309.25,0.26,0.15,7.0,951500032.0,5080000000.0,0.0,0.0,0.0421,0.0,19.53,27.65,34.0,14.0,buy,1.77,2.51,28.72,13.78,19.72,21.16,1.95,0.06
CDNS,2025-05-07,"Cadence Design Systems, Inc.",Technology,Software - Application,United States,https://www.cadence.com,83490775040.0,83060563968.0,272004440.0,273041984.0,77.61,44.64,17.13,17.48,48.56,17.04,0.8586,0.3509,0.2909,0.2218,0.26,0.13,4874527232.0,0.231,3.94,6.85,0.099,0.105,2907380992.0,2477158912.0,51.86,3.07,2.74,17.49,1264132736.0,1494339968.0,0.0,0.0,0.0,0.0,305.78,319.32,355.0,200.0,buy,1.65,1.04,328.99,221.56,260.45,278.46,1.99,0.02
CDW,2025-05-07,CDW Corporation,Technology,Information Technology Services,United States,https://www.cdw.com,21600563200.0,27381057536.0,132013976.0,131767000.0,20.57,16.2,1.03,9.24,14.03,1.3,0.2192,0.093,0.0819,0.0513,0.49,0.07,20998699008.0,0.033,7.97,10.12,-0.098,-0.108,717699968.0,6379299840.0,271.15,1.35,1.18,17.74,1079374976.0,1277299968.0,0.0153,0.025,0.0113,0.3118,163.93,204.7,236.0,160.0,buy,1.92,0.91,241.26,137.31,162.57,192.54,1.48,0.02
CEG,2025-05-07,Constellation Energy Corporation,Utilities,Utilities - Renewable,United States,https://www.constellationenergy.com,85819842560.0,92709945344.0,312636961.0,313310016.0,28.82,30.59,3.55,6.62,14.14,3.83,0.2311,0.271,0.0664,0.1233,0.24,0.05,24195000320.0,0.102,9.5,8.95,-0.864,-0.866,1846000000.0,8358000128.0,62.68,1.47,0.98,41.39,3768250112.0,-1634000000.0,0.0057,0.0155,0.0,0.1523,273.82,288.12,385.0,184.05,buy,1.62,,352.0,155.6,218.19,236.89,2.42,0.04
CF,2025-05-07,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,United States,https://www.cfindustries.com,13646965760.0,18137626624.0,168114389.0,166467008.0,12.16,13.27,2.3,2.79,6.84,3.06,0.3464,0.4464,0.2723,0.2052,0.19,0.08,5936000000.0,-0.03,6.74,6.18,0.316,0.197,1614000000.0,3246000128.0,42.76,3.08,2.47,29.34,1585500032.0,2271000064.0,0.0244,0.02,0.0229,0.2967,81.98,86.58,115.0,75.0,hold,2.64,0.92,98.25,67.34,76.71,82.5,2.82,0.06
CFG,2025-05-07,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,United States,https://www.citizensbank.com,16565391360.0,18889396224.0,429585826.0,433648992.0,12.13,9.87,2.33,0.73,,2.65,0.0,0.0,0.2626,0.2175,0.06,0.01,7116000256.0,-0.003,3.15,3.87,0.185,0.117,12986000384.0,13196999680.0,,,,51.99,,1234000000.0,0.044,0.0168,0.0449,0.5333,38.2,45.94,52.0,40.0,buy,2.0,1.07,49.25,32.6,39.38,42.61,2.18,0.04
CHD,2025-05-07,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,United States,https://www.churchdwight.com,22674722816.0,24004853760.0,245597610.0,246276992.0,39.52,24.68,3.73,4.98,17.58,3.95,0.4551,0.2249,0.2013,0.0952,0.13,0.08,6070900224.0,-0.024,2.33,3.73,-0.043,-0.033,1074499968.0,2404600064.0,52.84,1.95,1.38,18.48,764049984.0,1078899968.0,0.0128,0.0118,0.0113,0.492,92.07,99.6,120.0,72.12,hold,2.6,0.55,116.46,91.08,105.58,104.64,2.91,0.03
CHRW,2025-05-07,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,United States,https://www.chrobinson.com,10486322176.0,12085136384.0,118339998.0,118731000.0,21.08,18.55,0.6,6.06,15.04,0.7,0.079,0.0463,0.0456,0.0293,0.32,0.09,17359384576.0,-0.083,4.19,4.76,0.426,0.456,129942000.0,1728790016.0,99.66,1.29,1.24,14.58,553985856.0,648937984.0,0.0281,0.0248,0.0239,0.5895,88.32,109.09,130.0,71.0,buy,2.19,0.92,114.82,79.05,95.53,101.6,3.14,0.05
CHTR,2025-05-07,"Charter Communications, Inc.",Communication Services,Telecom Services,United States,https://corporate.charter.com,56427732992.0,155463827456.0,75800894.0,140364000.0,11.21,11.24,1.02,3.47,7.02,2.82,0.5494,0.4017,0.2446,0.0942,0.33,0.06,55140999168.0,0.004,35.86,35.78,0.115,0.1,796000000.0,95557001216.0,465.63,0.36,0.3,115.75,3570749952.0,15454000128.0,0.0,0.0,0.0,0.0,402.01,411.92,540.0,273.0,hold,2.58,1.11,415.27,261.76,360.57,355.14,7.77,0.15
CI,2025-05-07,The Cigna Group,Healthcare,Healthcare Plans,United States,https://www.cigna.com,89177677824.0,110752538624.0,265841613.0,267143008.0,18.62,10.66,0.35,2.24,9.82,0.43,0.1025,0.0441,0.0334,0.0197,0.13,0.04,255368003584.0,0.144,17.93,31.32,,,9061000192.0,30448001024.0,75.34,0.78,0.65,149.04,7458375168.0,7442999808.0,0.0181,0.0604,0.0125,0.3183,333.82,374.3,407.0,330.6,buy,1.79,0.48,370.83,262.03,323.6,322.36,1.86,0.02
CINF,2025-05-07,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,United States,https://www.cinfin.com,22651576320.0,22419519488.0,153346346.0,156304000.0,15.8,19.77,2.07,1.65,11.36,2.04,0.179,0.1799,-0.0448,0.1319,0.11,0.03,10968000512.0,-0.126,9.17,7.33,,,1110000000.0,878000000.0,6.4,1.09,0.86,87.77,1229624960.0,2606000128.0,0.024,0.0348,0.0253,0.3595,144.92,152.0,165.0,134.0,buy,2.38,0.74,161.75,111.92,140.18,139.51,2.22,0.02
CL,2025-05-07,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,United States,https://www.colgatepalmolive.com,73748217856.0,81076232192.0,759614881.0,810419968.0,25.78,23.58,3.7,203.12,16.68,4.07,0.6081,0.2437,0.2177,0.1452,4.51,0.16,19946999808.0,-0.03,3.53,3.86,0.024,0.01,1311000064.0,8269000192.0,1128.1,0.85,0.44,0.45,2880124928.0,4025999872.0,0.0229,0.0208,0.0228,0.5666,91.0,98.76,110.0,83.98,buy,2.23,0.39,109.3,85.32,92.24,95.27,2.07,0.02
CLX,2025-05-07,The Clorox Company,Consumer Defensive,Household & Personal Products,United States,https://www.thecloroxcompany.com,16645317632.0,19526291456.0,122908932.0,123253000.0,24.29,18.53,2.37,616.67,15.48,2.78,0.4508,0.1797,0.1445,0.0989,3.19,0.12,7018999808.0,-0.08,5.56,7.29,,,226000000.0,2944000000.0,1549.47,0.74,0.38,0.22,1120875008.0,1027000000.0,0.0361,0.048799999999999996,0.0292,0.8725,135.05,149.48,189.0,129.0,hold,2.95,0.6,171.37,127.6,144.46,154.4,2.41,0.03
CMCSA,2025-05-07,Comcast Corporation,Communication Services,Telecom Services,United States,https://corporate.comcast.com,128775323648.0,219966455808.0,3694873406.0,3724260096.0,8.5,7.87,1.04,1.49,5.75,1.78,0.7036,0.3097,0.1901,0.1271,0.18,0.05,123560001536.0,-0.006,4.06,4.38,-0.082,-0.125,8593000448.0,99122003968.0,113.54,0.64,0.51,23.14,9956500480.0,28118999040.0,0.0383,0.0132,0.025,0.3103,34.49,40.5,52.67,30.0,buy,2.3,0.97,45.31,31.44,35.19,38.52,1.87,0.01
CME,2025-05-07,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,United States,https://www.cmegroup.com,101974392832.0,104251760640.0,358881772.0,360356000.0,28.5,27.29,16.25,3.77,23.59,16.62,1.0,0.7043,0.6759,0.5781,0.13,0.02,6274100224.0,0.104,9.93,10.37,0.115,0.118,1519200000.0,3796499968.0,14.04,1.02,0.02,75.16,2680800000.0,3914400000.0,0.0382,0.10800000000000001,0.0341,1.0563,282.98,270.35,305.0,211.0,hold,2.61,0.47,285.94,190.7,262.24,234.22,1.53,0.01
CMG,2025-05-07,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,United States,https://www.chipotle.com,67853049856.0,71071604736.0,1336854561.0,1347360000.0,44.57,38.44,5.91,19.47,30.34,6.19,0.4028,0.204,0.173,0.1359,0.46,0.14,11487257600.0,0.064,1.13,1.31,0.077,0.076,1414722048.0,4633078784.0,132.72,1.52,1.39,2.59,1160955648.0,2092916992.0,0.0,0.0,0.0,0.0,50.36,57.94,68.0,46.0,buy,1.71,1.12,69.26,44.46,50.11,55.69,1.78,0.02
CMI,2025-05-07,Cummins Inc.,Industrials,Specialty Industrial Machinery,United States,https://www.cummins.com,41097830400.0,48101797888.0,136950408.0,137755008.0,14.7,13.25,1.21,3.76,9.55,1.42,0.2558,0.1487,0.1248,0.082,0.26,0.08,33873000448.0,-0.027,20.29,22.52,-0.575,-0.587,2158000128.0,8114999808.0,67.79,1.34,0.68,79.3,-424875008.0,1208000000.0,0.0244,0.0728,0.0248,0.3517,298.34,349.02,460.0,240.0,hold,2.54,1.01,387.9,260.02,312.91,330.98,2.08,0.02
