Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
AXP,2025-07-21,American Express Company,Financial Services,Credit Services,United States,https://www.americanexpress.com,215746396160.0,224239845376.0,547370084.0,700588992.0,21.64,20.37,3.48,6.65,,3.61,0.6432,0.0,0.212,0.1656,0.34,0.04,62049001472.0,0.088,14.23,15.12,0.093,0.06,52387000320.0,53153001472.0,170.35,1.57,1.57,46.29,,13262000128.0,0.0103,0.032799999999999996,0.012,0.2039,307.95,299.14,371.0,240.0,buy,2.5,1.25,329.14,220.43,302.79,289.94,3.43,0.02
AZO,2025-07-21,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,United States,https://www.autozone.com,62129221632.0,74409394176.0,16681204.0,16728700.0,25.19,21.31,3.29,-15.63,17.3,3.94,0.5295,0.2276,0.194,0.1356,,0.13,18901370880.0,0.054,147.44,174.32,-0.036,-0.066,287617984.0,12596179968.0,,0.84,0.09,-237.65,1520323840.0,3234831872.0,0.0,0.0,0.0,0.0,3713.93,4079.96,4850.0,2896.05,buy,1.66,0.4,3916.81,2894.02,3706.08,3448.76,1.59,0.01
BA,2025-07-21,The Boeing Company,Industrials,Aerospace & Defense,United States,https://www.boeing.com,172923731968.0,190217764864.0,722201523.0,754006016.0,,487.96,2.49,-51.88,-24.74,2.74,-0.0179,-0.1107,0.0276,-0.1658,,-0.04,69444001792.0,0.177,-17.96,0.47,,,23652999168.0,55878000640.0,,1.23,0.35,-4.42,-7940499968.0,-10334000128.0,0.0,0.0,0.0248,0.0,229.34,224.12,275.0,150.0,buy,1.66,1.42,233.61,128.88,209.4,175.98,1.73,0.02
BAC,2025-07-21,Bank of America Corporation,Financial Services,Banks - Diversified,United States,https://www.bankofamerica.com,351903711232.0,344355373056.0,7503932843.0,7436680192.0,13.88,12.93,3.61,1.27,,3.53,0.0,0.0,0.3135,0.2858,0.09,0.01,97452998656.0,0.057,3.41,3.66,0.184,0.108,806390988800.0,773838995456.0,,,,37.13,,4550000128.0,0.022,0.0104,0.0241,0.3045,47.32,50.54,57.0,43.0,buy,1.54,1.31,49.31,33.07,45.28,43.77,2.23,0.01
BALL,2025-07-21,Ball Corporation,Consumer Cyclical,Packaging & Containers,United States,https://www.ball.com,16048629760.0,22237347840.0,275647580.0,277417984.0,32.87,16.39,1.34,2.94,11.79,1.85,0.2042,0.1569,0.0985,0.0418,0.08,0.04,12017999872.0,0.078,1.76,3.53,-0.946,-0.951,453000000.0,7062000128.0,126.81,1.04,0.64,19.68,251750000.0,697000000.0,0.0143,0.008,0.0115,0.4545,57.85,61.01,78.0,50.0,buy,2.25,1.08,68.12,43.51,55.24,55.67,3.25,0.04
BAX,2025-07-21,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,United States,https://www.baxter.com,14250869760.0,23526928384.0,511003894.0,513175008.0,,9.64,1.32,2.01,12.03,2.18,0.3922,0.1815,0.0975,-0.052,-0.04,0.02,10771000320.0,0.054,-0.52,2.88,2.379,2.405,2294000128.0,10309000192.0,146.14,2.02,1.15,13.8,1701500032.0,663000000.0,0.0225,0.0068000000000000005,0.022,4.64,27.77,38.34,55.0,28.0,none,,0.61,40.49,26.25,30.34,32.09,5.13,0.05
BBY,2025-07-21,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,United States,https://bestbuy.com,14276491264.0,16907703296.0,194884900.0,211347008.0,16.48,9.88,0.34,5.17,6.52,0.41,0.2261,0.0626,0.0374,0.0213,0.3,0.08,41448001536.0,-0.009,4.1,6.84,-0.159,-0.179,1339000064.0,4059000064.0,146.91,1.02,0.28,13.08,1394499968.0,1976000000.0,0.0566,0.038,0.0377,0.9195,67.55,79.28,95.0,63.0,buy,2.41,1.27,103.71,54.99,70.35,80.1,3.32,0.08
BDX,2025-07-21,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,United States,https://www.bd.com,51259666432.0,67955126272.0,285928154.0,286607008.0,34.59,11.37,2.46,2.03,12.19,3.26,0.4632,0.2671,0.1601,0.0718,0.06,0.04,20867000320.0,0.045,5.17,15.73,-0.422,-0.426,683000000.0,19270000640.0,76.34,1.13,0.48,88.07,3501750016.0,3300000000.0,0.0242,0.0416,0.0147,0.7713,178.85,217.82,320.55,172.0,buy,2.41,0.28,251.99,163.33,173.27,213.02,1.2,0.01
BEN,2025-07-21,"Franklin Resources, Inc.",Financial Services,Asset Management,United States,https://www.franklinresources.com,12927816704.0,16272183296.0,308806823.0,525520992.0,35.65,9.46,1.49,1.05,9.76,1.87,0.3788,0.1917,0.0998,0.0465,0.03,0.02,8697100288.0,-0.019,0.69,2.6,0.152,0.219,2753999872.0,3660499968.0,24.12,6.58,1.64,23.5,-97662496.0,891299968.0,0.0537,0.0128,0.0469,1.8261,24.6,20.86,29.0,14.0,hold,3.18,1.46,25.36,16.25,22.77,20.84,4.19,0.11
BF-B,2025-07-21,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,United States,https://www.brown-forman.com,13755103232.0,15114774528.0,335101284.0,303608992.0,15.72,15.22,3.46,3.42,12.13,3.8,0.5894,0.3135,0.2562,0.2186,0.23,0.09,3975000064.0,-0.073,1.84,1.9,-0.449,-0.451,444000000.0,2836999936.0,71.05,3.88,1.18,8.45,370124992.0,598000000.0,0.0337,0.0091,0.0141,0.4829,28.92,32.29,42.0,25.0,hold,3.05,0.61,49.89,25.53,30.25,36.23,5.89,0.1
BG,2025-07-21,Bunge Global SA,Consumer Defensive,Farm Products,United States,https://www.bunge.com,14885264384.0,15583031296.0,133017913.0,200016992.0,9.55,8.0,0.29,0.95,8.71,0.3,0.0595,0.0349,0.0214,0.0213,0.1,0.03,51334000640.0,-0.132,7.79,9.3,-0.119,-0.176,3883000064.0,7661000192.0,66.08,2.04,0.79,78.71,-1116625024.0,621000000.0,0.0349,0.027999999999999997,0.0272,0.3492,74.42,89.71,101.35,74.0,buy,1.89,0.66,114.92,67.4,78.69,80.37,2.14,0.04
BIIB,2025-07-21,Biogen Inc.,Healthcare,Drug Manufacturers - General,United States,https://www.biogen.com,18314534912.0,22425329664.0,146133672.0,146528000.0,12.35,7.5,1.87,1.08,7.28,2.28,0.7565,0.3139,0.2805,0.1507,0.09,0.05,9816399872.0,0.061,10.12,16.66,-0.393,-0.389,2598299904.0,6621199872.0,39.0,1.44,0.87,115.9,3428212480.0,2581600000.0,0.0,0.0,0.0,0.0,124.99,172.2,260.0,115.0,buy,2.16,0.15,236.48,110.04,128.53,144.99,2.14,0.03
BK,2025-07-21,The Bank of New York Mellon Corporation,Financial Services,Banks - Diversified,United States,https://www.bny.com,69706022912.0,-27541782528.0,713760169.0,705241024.0,15.11,15.14,3.7,1.8,,-1.46,0.0,0.0,0.3282,0.251,0.11,0.01,18823000064.0,0.061,6.54,6.53,0.264,0.19,171141005312.0,72580997120.0,,,,54.76,,3779000064.0,0.0206,0.018799999999999997,0.0285,0.2985,98.84,94.5,104.0,80.0,buy,2.25,1.08,99.04,60.93,90.53,82.75,2.54,0.01
BKNG,2025-07-21,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,https://www.bookingholdings.com,185574080512.0,189566828544.0,32439138.0,32540300.0,35.59,27.18,7.7,-30.51,22.3,7.87,0.8663,0.3529,0.2297,0.2258,,0.18,24085999616.0,0.079,160.25,209.85,-0.55,-0.571,15578000384.0,16760999936.0,,1.22,1.15,-186.92,7502374912.0,8901999616.0,0.0066,0.384,0.0,0.2235,5702.9,5583.99,6255.0,4440.0,buy,1.79,1.41,5839.41,3180.0,5483.72,4951.62,3.34,0.02
BKR,2025-07-21,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,United States,https://www.bakerhughes.com,39352590336.0,40896352256.0,988302823.0,990750016.0,13.56,15.46,1.41,2.31,8.85,1.47,0.2136,0.166,0.117,0.1051,0.18,0.06,27837999104.0,0.001,2.93,2.57,-0.111,-0.116,3276999936.0,6024000000.0,35.01,1.34,0.79,17.21,1716875008.0,3256999936.0,0.024,0.0092,0.0275,0.2935,39.72,46.44,56.0,39.0,buy,1.74,0.9,49.4,32.25,38.23,40.74,3.56,0.03
BLDR,2025-07-21,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,United States,https://www.bldr.com,13609922560.0,17889828864.0,107504394.0,110515000.0,15.79,10.57,0.84,3.2,9.07,1.11,0.3215,0.122,0.0504,0.0566,0.2,0.08,16166635520.0,-0.06,7.8,11.65,-0.6,-0.628,115371000.0,5109225984.0,116.8,1.82,1.0,38.46,1073425152.0,1687832960.0,0.0,0.0,0.0,0.0,123.15,139.79,181.0,113.83,buy,1.71,1.7,203.14,102.6,117.2,145.36,3.24,0.08
BLK,2025-07-21,"BlackRock, Inc.",Financial Services,Asset Management,United States,https://www.blackrock.com,170835722240.0,171075289088.0,143760651.0,154800000.0,26.67,22.48,8.15,3.56,20.33,8.16,0.494,0.4016,0.3474,0.3009,0.14,0.04,20955000832.0,0.116,41.38,49.1,-0.08,-0.04,7894000128.0,14259000320.0,28.41,1.97,1.3,309.86,5569375232.0,4236000000.0,0.0199,0.2084,0.0237,0.4982,1103.59,1069.96,1154.0,959.0,buy,1.53,1.42,1119.19,773.74,1008.74,987.19,3.15,0.01
BMY,2025-07-21,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,United States,https://www.bms.com,96381386752.0,133751889920.0,2031234507.0,2035079936.0,17.67,6.74,2.02,5.54,6.98,2.81,0.7469,0.4025,0.3157,0.1138,0.32,0.07,47636000768.0,-0.056,2.68,7.03,,,11781999616.0,51271000064.0,293.85,1.28,1.1,8.54,13926124544.0,14309999616.0,0.0536,0.0248,0.0363,0.9104,47.36,57.1,68.0,36.0,hold,2.67,0.39,63.33,41.9,47.47,53.92,2.58,0.02
BR,2025-07-21,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,United States,https://www.broadridge.com,28086577152.0,31869839360.0,116829137.0,117463000.0,35.96,25.57,4.15,11.76,18.92,4.71,0.3131,0.2489,0.1904,0.1165,0.34,0.09,6768000000.0,0.049,6.65,9.35,0.145,0.138,317900000.0,3640600064.0,152.82,1.32,1.19,20.33,1226525056.0,1192600064.0,0.0145,0.0352,0.0158,0.5173,239.11,256.27,300.0,220.0,none,,0.97,247.01,201.67,239.62,232.51,2.57,0.01
BRK-B,2025-07-21,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,https://www.berkshirehathaway.com,1020328214528.0,-218784350208.0,1225341.0,1342840064.0,12.63,23.6,2.75,0.0,-1.88,-0.59,0.2787,0.3136,0.07,0.2179,0.13,0.06,371288997888.0,-0.002,37.52,20.08,-0.637,-0.638,347680997376.0,125926998016.0,19.18,2.72,2.54,454913.6,64924999680.0,30929000448.0,0.0,0.0,0.0,0.0,473.8,521.0,591.0,485.0,buy,2.0,0.84,542.07,406.11,493.09,484.38,3.0,0.01
BRO,2025-07-21,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,United States,https://www.bbrown.com,34248196096.0,35165179904.0,244974952.0,329816992.0,28.92,25.39,7.05,4.37,21.1,7.24,0.4942,0.343,0.3263,0.2121,0.17,0.06,4860000256.0,0.12,3.59,4.09,0.127,0.13,669000000.0,4038000128.0,59.03,1.2,0.45,23.77,1039500032.0,1374000000.0,0.0054,0.006,0.0063,0.156,103.84,119.1,130.0,102.0,buy,2.36,0.84,125.68,92.38,109.2,110.0,2.24,0.03
BSX,2025-07-21,Boston Scientific Corporation,Healthcare,Medical Devices,United States,https://www.bostonscientific.com,153330188288.0,170123329536.0,1475274306.0,1479449984.0,75.65,37.15,8.73,6.9,37.51,9.69,0.6845,0.2584,0.2009,0.1158,0.09,0.05,17553999872.0,0.209,1.37,2.79,0.364,0.362,725000000.0,11708000256.0,52.16,1.45,0.68,15.02,2315000064.0,3812000000.0,0.0,0.0,0.0,0.0,103.64,117.55,135.0,86.2,strong_buy,1.44,0.69,107.53,71.88,103.46,96.91,2.28,0.01
BX,2025-07-21,Blackstone Inc.,Financial Services,Asset Management,United States,https://www.blackstone.com,204696158208.0,139477286912.0,733436149.0,729648000.0,50.97,28.94,16.54,16.35,,11.27,1.0,0.0,0.4526,0.2056,0.26,0.12,12372734976.0,-0.082,3.31,5.83,-0.282,-0.274,2562064896.0,14521400320.0,73.1,1.03,0.9,10.32,,3651034112.0,0.0271,0.0405,0.0337,1.197,168.72,147.4,196.0,109.0,buy,2.26,1.64,200.96,115.66,146.33,158.24,3.7,0.02
BXP,2025-07-21,"BXP, Inc.",Real Estate,REIT - Office,United States,https://www.bxp.com,12186429440.0,29253722112.0,147271956.0,158324992.0,,36.87,3.59,2.05,15.46,8.61,0.6047,0.5569,0.2838,-0.0013,0.01,0.02,3397133056.0,0.02,-0.03,1.87,-0.24,-0.234,398126016.0,16439787520.0,209.43,1.17,1.01,33.6,1055764864.0,1246941952.0,0.0581,0.0392,0.0506,43.5556,68.95,76.32,91.0,62.0,buy,2.36,1.19,90.11,54.22,68.9,72.55,6.71,0.09
C,2025-07-21,Citigroup Inc.,Financial Services,Banks - Diversified,United States,https://www.citigroup.com,172032098304.0,9006490624.0,1862242543.0,1840899968.0,13.8,13.0,2.4,0.87,,0.12,0.0,0.0,0.287,0.1862,0.06,0.01,71819001856.0,0.025,6.77,7.19,0.246,0.206,970423992320.0,801248968704.0,,,,106.94,,-67546001408.0,0.0263,0.022400000000000003,0.0369,0.3491,93.45,87.38,110.0,70.0,buy,1.82,1.31,93.8,53.51,79.91,72.91,2.84,0.02
CAG,2025-07-21,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,United States,https://www.conagrabrands.com,9104837632.0,17867309056.0,474483974.0,477443008.0,7.95,7.09,0.78,1.02,8.35,1.52,0.2667,0.1822,0.1412,0.028,0.04,0.05,11736899584.0,-0.063,2.4,2.69,-0.531,-0.53,49400000.0,8145099776.0,92.78,0.69,0.19,18.71,1283399936.0,1830499968.0,0.0684,0.013999999999999999,0.0394,2.0588,19.07,24.8,31.0,20.0,hold,2.94,0.14,33.24,18.8,21.64,25.55,2.42,0.04
CAH,2025-07-21,"Cardinal Health, Inc.",Healthcare,Medical Distribution,United States,https://www.cardinalhealth.com,38083301376.0,45500735488.0,238225905.0,238676992.0,25.01,18.47,0.17,-12.94,14.38,0.2,0.0353,0.0142,0.0133,0.007,,0.03,222286004224.0,0.0,6.38,8.64,0.963,0.939,3326000128.0,7679000064.0,,0.94,0.44,-12.34,3518749952.0,2952000000.0,0.0122,0.0204,0.0272,0.3165,159.56,172.21,197.0,127.12,buy,1.76,0.68,168.44,94.85,158.04,132.73,3.0,0.03
CARR,2025-07-21,Carrier Global Corporation,Industrials,Building Products & Equipment,United States,https://www.corporate.carrier.com,65368604672.0,73008504832.0,804859631.0,853041984.0,51.09,25.21,2.93,4.76,22.59,3.28,0.2677,0.145,0.054,0.2579,0.11,0.03,22283999232.0,-0.037,1.5,3.04,0.616,0.532,1698000000.0,11621000192.0,81.85,1.2,0.73,16.11,4930124800.0,1006000000.0,0.0123,0.009000000000000001,0.0112,0.53,76.63,81.18,100.0,60.0,buy,1.96,1.33,83.32,54.22,73.02,70.43,3.28,0.02
CAT,2025-07-21,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,https://www.caterpillar.com,194574024704.0,218713128960.0,469496771.0,470315008.0,20.16,18.68,3.08,10.79,14.79,3.46,0.3184,0.2338,0.1845,0.1571,0.56,0.09,63259000832.0,-0.098,20.52,22.15,-0.27,-0.299,2740999936.0,38587998208.0,213.55,1.32,0.69,38.35,6817750016.0,11271999488.0,0.0156,0.0604,0.0196,0.2698,413.71,374.6,425.0,283.0,buy,2.11,1.37,419.9,267.3,366.93,362.47,2.69,0.01
CB,2025-07-21,Chubb Limited,Financial Services,Insurance - Property & Casualty,Switzerland,https://www.chubb.com/us-en,109857054720.0,135860248576.0,371500781.0,400748000.0,13.21,11.61,1.95,1.67,12.5,2.41,0.269,0.193,0.1363,0.1502,0.13,0.03,56306999296.0,0.033,20.75,23.61,-0.371,-0.379,6403999744.0,21137000448.0,29.87,0.38,0.18,164.01,11917375488.0,14528000000.0,0.0134,0.0388,0.0163,0.1753,274.13,304.06,340.0,245.22,none,,0.56,306.91,252.16,286.62,283.06,2.12,0.01
CBOE,2025-07-21,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,https://www.cboe.com,24986615808.0,24870699008.0,104151035.0,104713000.0,31.36,25.99,5.77,5.61,18.16,5.74,0.4929,0.3161,0.2963,0.186,0.19,0.09,4332299776.0,0.248,7.61,9.18,0.209,0.196,1153100032.0,1603600000.0,36.02,1.6,0.78,42.51,813524992.0,1117900032.0,0.0108,0.0252,0.0141,0.3202,238.62,226.6,249.0,187.0,hold,2.94,0.43,239.67,181.32,228.27,213.4,2.87,0.03
CBRE,2025-07-21,"CBRE Group, Inc.",Real Estate,Real Estate Services,United States,https://www.cbre.com,41576701952.0,49527894016.0,291465730.0,298104992.0,42.78,23.24,1.13,4.97,21.95,1.35,0.1961,0.0614,0.031,0.0274,0.12,0.04,36742000640.0,0.123,3.26,6.0,0.317,0.294,1382000000.0,9041999872.0,100.42,1.0,0.8,28.06,1163250048.0,1654000000.0,0.0,0.0,0.0,0.0,139.47,145.26,170.0,114.13,buy,2.0,1.29,147.75,96.38,132.76,131.62,2.24,0.02
CCI,2025-07-21,Crown Castle Inc.,Real Estate,REIT - Specialty,United States,https://www.crowncastle.com,45784158208.0,74349682688.0,434413707.0,435459008.0,,39.23,7.03,-36.51,18.85,11.41,0.7171,0.6055,0.4929,-0.718,-1.63,0.04,6514999808.0,-0.048,-9.01,2.68,,,60000000.0,29674999808.0,,0.37,0.12,-2.88,1286625024.0,2984999936.0,0.0414,0.0425,0.0447,2.2199,105.14,114.12,125.0,97.0,buy,2.25,0.9,120.92,84.2,101.38,100.15,2.45,0.02
CCL,2025-07-21,Carnival Corporation & plc,Consumer Cyclical,Travel Services,United States,https://www.carnivalcorp.com,40066252800.0,64634404864.0,1266746466.0,1167399936.0,15.47,17.18,1.54,3.87,9.48,2.49,0.547,0.2624,0.1476,0.0972,0.3,0.05,25972000768.0,0.095,1.91,1.72,4.939,5.141,2146000000.0,28653000704.0,286.33,0.34,0.24,7.63,2056000000.0,5432999936.0,0.0,0.0,0.0421,0.0,29.55,30.69,35.0,24.0,buy,1.62,2.58,30.46,13.78,24.98,23.25,2.88,0.06
CDNS,2025-07-21,"Cadence Design Systems, Inc.",Technology,Software - Application,United States,https://www.cadence.com,86163857408.0,83707666432.0,272023553.0,273041984.0,80.09,46.07,17.68,18.04,48.94,17.17,0.8586,0.3509,0.2909,0.2218,0.26,0.13,4874527232.0,0.231,3.94,6.85,0.099,0.105,2907380992.0,2477158912.0,51.86,3.07,2.74,17.49,1264132736.0,1494339968.0,0.0,0.0,0.0,0.0,315.57,320.2,365.0,200.0,buy,1.74,0.98,330.09,221.56,308.45,288.66,1.8,0.02
CDW,2025-07-21,CDW Corporation,Technology,Information Technology Services,United States,https://www.cdw.com,23649308672.0,29166850048.0,131209767.0,131685000.0,22.28,17.75,1.11,10.18,14.69,1.37,0.2186,0.0931,0.0695,0.051,0.49,0.08,21325099008.0,0.067,8.06,10.12,0.063,0.041,688099968.0,6337299968.0,272.8,1.32,1.15,17.64,957524992.0,1124499968.0,0.014,0.025,0.0113,0.3086,179.59,208.83,235.0,180.0,none,,0.94,237.48,137.31,179.55,182.11,3.22,0.03
CEG,2025-07-21,Constellation Energy Corporation,Utilities,Utilities - Renewable,United States,https://www.constellationenergy.com,100738490368.0,108048588800.0,312621290.0,313416992.0,33.91,35.91,4.16,7.77,16.51,4.47,0.2311,0.2706,0.0645,0.1233,0.24,0.05,24195000320.0,0.102,9.48,8.95,-0.864,-0.866,1846000000.0,8358000128.0,62.68,1.47,0.98,41.34,3761374976.0,-1634000000.0,0.0048,0.0155,0.0,0.1523,321.42,312.12,385.0,184.05,buy,1.81,1.16,352.0,155.6,303.35,263.99,2.26,0.03
CF,2025-07-21,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,United States,https://www.cfindustries.com,15006986240.0,19311923200.0,160548695.0,162010000.0,12.25,14.99,2.45,3.19,6.93,3.15,0.3621,0.4544,0.2868,0.218,0.21,0.09,6128999936.0,0.131,7.56,6.18,0.796,0.608,1406000000.0,3296000000.0,45.17,2.59,2.12,29.03,1633874944.0,2412000000.0,0.0217,0.02,0.0223,0.2646,92.63,89.01,110.0,75.0,hold,2.86,0.96,104.45,67.34,92.3,85.87,3.22,0.06
CFG,2025-07-21,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,United States,https://www.citizensbank.com,21023918080.0,21729798144.0,429568480.0,432768992.0,14.81,12.55,2.95,0.91,,3.05,0.0,0.0,0.2626,0.2175,0.06,0.01,7116000256.0,-0.003,3.28,3.87,0.185,0.117,12986000384.0,13196999680.0,,,,53.43,,1234000000.0,0.0375,0.0168,0.0442,0.5333,48.58,47.74,57.0,41.0,buy,1.9,1.07,49.68,32.6,42.8,43.03,2.33,0.03
CHD,2025-07-21,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,United States,https://www.churchdwight.com,23790356480.0,24999815168.0,245634551.0,246276992.0,41.46,25.9,3.92,5.23,18.31,4.12,0.4551,0.2249,0.2013,0.0952,0.13,0.08,6070900224.0,-0.024,2.33,3.73,-0.043,-0.033,1074499968.0,2404600064.0,52.84,1.95,1.38,18.48,764049984.0,1078899968.0,0.0123,0.0118,0.0113,0.492,96.6,100.39,120.0,71.12,hold,2.58,0.52,116.46,90.99,96.79,103.31,2.91,0.03
CHRW,2025-07-21,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,United States,https://www.chrobinson.com,11573898240.0,12991050752.0,118376805.0,118731000.0,23.26,20.48,0.67,6.68,16.16,0.75,0.079,0.0463,0.0456,0.0293,0.32,0.09,17359384576.0,-0.083,4.19,4.76,0.426,0.456,129942000.0,1728790016.0,99.66,1.29,1.24,14.58,553985856.0,648937984.0,0.0258,0.0248,0.0239,0.5895,97.48,109.72,130.0,71.0,buy,2.22,0.91,114.82,84.68,96.08,100.75,5.0,0.06
CHTR,2025-07-21,"Charter Communications, Inc.",Communication Services,Telecom Services,United States,https://corporate.charter.com,52202823680.0,156418293760.0,75319444.0,136628000.0,10.66,10.68,0.95,3.3,7.06,2.84,0.5506,0.4017,0.2446,0.0942,0.33,0.06,55140999168.0,0.004,35.84,35.78,0.115,0.1,796000000.0,95557001216.0,465.63,0.36,0.3,115.75,3570749952.0,15454000128.0,0.0,0.0,0.0,0.0,382.08,434.27,600.0,273.0,buy,2.48,1.08,437.06,304.76,400.44,369.25,8.73,0.16
CI,2025-07-21,The Cigna Group,Healthcare,Healthcare Plans,United States,https://www.cigna.com,78996856832.0,109886996480.0,265860313.0,267143008.0,16.47,9.44,0.31,1.98,9.58,0.43,0.1025,0.0449,0.0364,0.0197,0.13,0.04,255368003584.0,0.144,17.95,31.32,,,9061000192.0,30448001024.0,75.34,0.78,0.65,149.04,7582125056.0,7442999808.0,0.0183,0.0604,0.0131,0.3183,295.71,375.34,407.0,330.6,buy,1.72,0.45,370.83,262.03,314.94,314.18,1.6,0.01
CINF,2025-07-21,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,United States,https://www.cinfin.com,23559700480.0,23044732928.0,153332278.0,156304000.0,16.42,20.56,2.15,1.72,11.68,2.1,0.179,0.1799,-0.0448,0.1319,0.11,0.03,10968000512.0,-0.126,9.18,7.33,,,1110000000.0,878000000.0,6.4,1.09,0.86,87.77,1229624960.0,2606000128.0,0.0234,0.0348,0.0248,0.3595,150.73,152.83,165.0,134.0,buy,2.43,0.79,161.75,115.43,147.91,143.63,3.49,0.01
CL,2025-07-21,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,United States,https://www.colgatepalmolive.com,70376865792.0,80995188736.0,760084924.0,810419968.0,24.6,22.5,3.53,193.84,16.66,4.06,0.6081,0.2437,0.2177,0.1452,4.51,0.16,19946999808.0,-0.03,3.53,3.86,0.024,0.01,1311000064.0,8269000192.0,1128.1,0.85,0.44,0.45,2880124928.0,4025999872.0,0.0229,0.0208,0.0228,0.5666,86.84,98.31,110.0,84.18,buy,2.24,0.38,109.3,85.32,90.33,92.08,2.43,0.02
CLX,2025-07-21,The Clorox Company,Consumer Defensive,Household & Personal Products,United States,https://www.thecloroxcompany.com,15821986816.0,17679964160.0,122920024.0,123253000.0,23.05,17.61,2.25,586.16,14.02,2.52,0.4508,0.1797,0.1445,0.0989,3.19,0.12,7018999808.0,-0.08,5.57,7.29,,,226000000.0,2944000000.0,1549.47,0.74,0.38,0.22,1120875008.0,1027000000.0,0.0406,0.048799999999999996,0.0298,0.8725,128.37,147.74,189.0,119.0,hold,2.9,0.53,171.37,117.35,128.01,148.53,2.94,0.04
CMCSA,2025-07-21,Comcast Corporation,Communication Services,Telecom Services,United States,https://corporate.comcast.com,128962002944.0,224446889984.0,3695022754.0,3724260096.0,8.51,7.89,1.04,1.49,5.86,1.82,0.7036,0.3097,0.1901,0.1271,0.18,0.05,123560001536.0,-0.006,4.06,4.38,-0.082,-0.125,8593000448.0,99122003968.0,113.54,0.64,0.51,23.14,9956500480.0,28118999040.0,0.037,0.0132,0.0255,0.3103,34.54,39.99,50.0,30.0,buy,2.3,0.95,45.31,31.44,34.97,37.34,2.3,0.01
CME,2025-07-21,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,United States,https://www.cmegroup.com,98990620672.0,101599518720.0,358852943.0,360356000.0,27.64,26.49,15.78,3.65,22.99,16.19,1.0,0.7043,0.6759,0.5781,0.13,0.02,6274100224.0,0.104,9.94,10.37,0.115,0.118,1519200000.0,3796499968.0,14.04,1.02,0.02,75.16,2680800000.0,3914400000.0,0.0181,0.05,0.0343,1.0563,274.7,271.59,305.0,211.0,hold,2.61,0.48,290.79,193.25,276.35,250.96,2.53,0.02
CMG,2025-07-21,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,United States,https://www.chipotle.com,72663121920.0,78872846336.0,1338080662.0,1347360000.0,47.73,41.17,6.33,20.85,33.66,6.87,0.4028,0.204,0.173,0.1359,0.46,0.14,11487257600.0,0.064,1.13,1.31,0.077,0.076,1414722048.0,4633078784.0,132.72,1.52,1.39,2.59,1160955648.0,2092916992.0,0.0,0.0,0.0,0.0,53.93,57.75,65.0,45.94,buy,1.77,1.06,66.74,44.46,52.76,55.27,2.16,0.02
CMI,2025-07-21,Cummins Inc.,Industrials,Specialty Industrial Machinery,United States,https://www.cummins.com,48269352960.0,52118728704.0,136946276.0,137755008.0,17.27,15.56,1.43,4.42,10.35,1.54,0.2558,0.1487,0.1248,0.082,0.26,0.08,33873000448.0,-0.027,20.29,22.52,-0.575,-0.587,2158000128.0,8114999808.0,67.79,1.34,0.68,79.3,-424875008.0,1208000000.0,0.0222,0.0728,0.0245,0.3517,350.4,353.21,460.0,260.0,hold,2.52,1.03,387.9,260.02,326.65,337.66,2.53,0.01
