Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
AXP,2025-05-19,American Express Company,Financial Services,Credit Services,United States,https://www.americanexpress.com,210474434560.0,210746490880.0,547363078.0,700588992.0,20.96,19.87,3.39,6.75,,3.4,0.6432,0.0,0.212,0.1656,0.34,0.04,62049001472.0,0.088,14.33,15.12,0.093,0.06,52387000320.0,53153001472.0,170.35,1.57,1.57,44.51,,13262000128.0,0.0109,0.032799999999999996,0.0122,0.2039,300.42,292.21,371.0,230.0,buy,2.5,1.24,326.27,220.43,267.03,278.87,2.2,0.02
AZO,2025-05-19,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,United States,https://www.autozone.com,64606486528.0,75763638272.0,16670441.0,16728700.0,25.95,22.15,3.46,-14.51,17.54,4.06,0.5312,0.2314,0.1788,0.1396,,0.13,18672517120.0,0.024,148.81,174.32,-0.021,-0.053,329719008.0,12751637504.0,,0.84,0.1,-266.18,1432363648.0,3135281920.0,0.0,0.0,0.0,0.0,3862.02,3858.42,4600.0,2830.0,buy,1.72,0.44,3916.81,2728.97,3663.13,3328.94,1.51,0.02
BA,2025-05-19,The Boeing Company,Industrials,Aerospace & Defense,United States,https://www.boeing.com,154284261376.0,187420409856.0,722201523.0,754006016.0,,435.36,2.22,-46.28,-24.38,2.7,-0.0179,-0.1107,0.0276,-0.1658,,-0.04,69444001792.0,0.177,-17.97,0.47,,,23652999168.0,55878000640.0,,1.23,0.35,-4.42,-7940499968.0,-10334000128.0,0.0,0.0,0.0248,0.0,204.62,205.67,250.0,140.0,buy,1.97,1.4,209.66,128.88,171.69,166.4,1.48,0.02
BAC,2025-05-19,Bank of America Corporation,Financial Services,Banks - Diversified,United States,https://www.bankofamerica.com,337541201920.0,324546527232.0,7503857524.0,7531879936.0,13.38,12.24,3.46,1.23,,3.33,0.0,0.0,0.3135,0.2858,0.09,0.01,97452998656.0,0.057,3.35,3.66,0.184,0.108,806390988800.0,773838995456.0,,,,36.39,,4550000128.0,0.0233,0.0104,0.0243,0.3045,44.82,48.89,57.0,42.0,strong_buy,1.46,1.28,48.08,33.07,40.24,42.41,1.52,0.01
BALL,2025-05-19,Ball Corporation,Consumer Cyclical,Packaging & Containers,United States,https://www.ball.com,15036054528.0,21593739264.0,275586548.0,277417984.0,30.8,15.35,1.25,2.75,11.45,1.8,0.2042,0.1569,0.0985,0.0418,0.08,0.04,12017999872.0,0.078,1.76,3.53,-0.946,-0.951,453000000.0,7062000128.0,126.81,1.04,0.64,19.68,251750000.0,697000000.0,0.0149,0.008,0.0113,0.4545,54.2,60.71,78.0,50.0,buy,2.24,1.1,70.73,43.51,50.71,57.52,1.77,0.02
BAX,2025-05-19,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,United States,https://www.baxter.com,16206066688.0,24235108352.0,511024421.0,513175008.0,,10.97,1.5,2.29,12.4,2.25,0.3922,0.1815,0.0975,-0.052,-0.04,0.02,10771000320.0,0.054,-0.52,2.88,2.379,2.405,2294000128.0,10309000192.0,146.14,2.02,1.15,13.8,1701500032.0,663000000.0,0.0215,0.0068000000000000005,0.0215,4.64,31.58,38.68,55.0,28.0,hold,2.56,0.63,40.49,26.25,31.58,33.66,3.34,0.05
BBY,2025-05-19,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,United States,https://bestbuy.com,15192704000.0,17898080256.0,193957025.0,211686000.0,16.77,10.49,0.37,5.4,6.88,0.43,0.226,0.0626,0.0491,0.0223,0.32,0.07,41528000512.0,-0.048,4.28,6.84,-0.744,-0.746,1768000000.0,4067000064.0,144.84,1.03,0.35,13.28,1455874944.0,2098000000.0,0.0515,0.038,0.0366,0.8785,71.77,86.3,110.0,64.0,buy,2.41,1.3,103.71,54.99,68.93,84.65,2.56,0.09
BDX,2025-05-19,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,United States,https://www.bd.com,50418470912.0,68860805120.0,285928154.0,286607008.0,34.09,11.18,2.42,2.0,12.36,3.3,0.4632,0.2671,0.1601,0.0718,0.06,0.04,20867000320.0,0.045,5.16,15.73,-0.422,-0.426,683000000.0,19270000640.0,76.34,1.13,0.48,88.07,3501750016.0,3300000000.0,0.0237,0.0416,0.0143,0.7713,175.92,225.25,325.0,172.0,buy,2.29,0.34,251.99,163.33,205.04,226.13,1.47,0.01
BEN,2025-05-19,"Franklin Resources, Inc.",Financial Services,Asset Management,United States,https://www.franklinresources.com,11677076480.0,15499666432.0,310388642.0,525520992.0,32.2,8.55,1.34,0.95,9.3,1.78,0.3788,0.1917,0.0998,0.0465,0.03,0.02,8697100288.0,-0.019,0.69,2.6,0.152,0.219,2753999872.0,3660499968.0,24.12,6.58,1.64,23.5,-97662496.0,891299968.0,0.0572,0.0128,0.0468,1.8261,22.22,20.0,27.0,14.0,hold,3.36,1.42,24.37,16.25,19.34,20.4,5.01,0.13
BF-B,2025-05-19,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,United States,https://www.brown-forman.com,16813942784.0,19322630144.0,335027890.0,303540000.0,17.06,18.76,4.16,4.41,15.38,4.78,0.5931,0.3105,0.2986,0.2445,0.28,0.09,4044999936.0,-0.032,2.09,1.9,-0.05,-0.053,599000000.0,2863000064.0,74.89,3.49,1.18,8.09,554000000.0,731000000.0,0.0251,0.0091,0.0134,0.421,35.65,40.16,57.5,32.0,hold,3.0,0.64,49.89,30.48,34.44,39.65,9.74,0.1
BG,2025-05-19,Bunge Global SA,Consumer Defensive,Farm Products,United States,https://www.bunge.com,10790705152.0,15752381440.0,132937270.0,134404992.0,10.31,8.63,0.21,1.02,8.8,0.31,0.0595,0.0349,0.0214,0.0213,0.1,0.03,51334000640.0,-0.132,7.79,9.3,-0.119,-0.176,3883000064.0,7661000192.0,66.08,2.04,0.79,78.71,-1116625024.0,621000000.0,0.0343,0.027999999999999997,0.0277,0.3492,80.28,87.43,100.0,74.0,buy,2.1,0.66,114.92,67.4,76.78,84.44,2.22,0.04
BIIB,2025-05-19,Biogen Inc.,Healthcare,Drug Manufacturers - General,United States,https://www.biogen.com,18698438656.0,22425329664.0,146155651.0,146528000.0,12.61,7.66,1.9,1.1,7.28,2.28,0.7565,0.3139,0.2805,0.1507,0.09,0.05,9816399872.0,0.061,10.12,16.66,-0.393,-0.389,2598299904.0,6621199872.0,39.0,1.44,0.87,115.9,3428212480.0,2581600000.0,0.0,0.0,0.0,0.0,127.61,171.95,260.0,115.0,buy,2.19,0.12,238.0,110.04,127.78,160.01,1.77,0.03
BK,2025-05-19,The Bank of New York Mellon Corporation,Financial Services,Banks - Diversified,United States,https://www.bny.com,64696696832.0,-28285833216.0,713760169.0,715433984.0,14.75,13.85,3.44,1.71,,-1.5,0.0,0.0,0.3282,0.251,0.11,0.01,18823000064.0,0.061,6.13,6.53,0.264,0.19,171141005312.0,72580997120.0,,,,52.82,,3779000064.0,0.0209,0.018799999999999997,0.0289,0.2985,90.43,92.07,104.0,80.0,buy,2.12,1.05,90.5,57.18,81.53,77.7,1.72,0.01
BKNG,2025-05-19,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,https://www.bookingholdings.com,173867958272.0,174202257408.0,32438812.0,32540300.0,33.27,25.46,7.22,-28.59,20.49,7.23,0.8663,0.3529,0.2297,0.2258,,0.18,24085999616.0,0.079,160.58,209.85,-0.55,-0.571,15578000384.0,16760999936.0,,1.22,1.15,-186.92,7502374912.0,8901999616.0,0.0072,0.384,0.0,0.2235,5343.16,5485.0,6255.0,4411.11,buy,1.77,1.42,5355.0,3180.0,4737.39,4584.49,1.75,0.02
BKR,2025-05-19,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,United States,https://www.bakerhughes.com,37529612288.0,40351440896.0,988253285.0,990750016.0,12.93,14.74,1.35,2.2,8.73,1.45,0.2136,0.166,0.117,0.1051,0.18,0.06,27837999104.0,0.001,2.93,2.57,-0.111,-0.116,3276999936.0,6024000000.0,35.01,1.34,0.79,17.21,1716875008.0,3256999936.0,0.0243,0.0092,0.0282,0.2935,37.88,46.63,56.0,39.0,buy,1.74,0.94,49.4,30.93,39.57,40.01,2.75,0.04
BLDR,2025-05-19,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,United States,https://www.bldr.com,13024192512.0,18326362112.0,107514341.0,110515000.0,15.09,10.12,0.81,3.06,9.29,1.13,0.3215,0.122,0.0504,0.0566,0.2,0.08,16166635520.0,-0.06,7.81,11.65,-0.6,-0.628,115371000.0,5109225984.0,116.8,1.82,1.0,38.46,1073425152.0,1687832960.0,0.0,0.0,0.0,0.0,117.85,143.9,190.0,118.0,buy,1.62,1.79,203.14,103.81,121.55,156.91,2.53,0.05
BLK,2025-05-19,"BlackRock, Inc.",Financial Services,Asset Management,United States,https://www.blackrock.com,154044465152.0,161850998784.0,143759102.0,154926000.0,24.15,20.25,7.35,3.21,19.23,7.72,0.494,0.4016,0.3474,0.3009,0.14,0.04,20955000832.0,0.116,41.17,49.1,-0.08,-0.04,7894000128.0,14259000320.0,28.41,1.97,1.3,309.86,5569375232.0,4236000000.0,0.0211,0.2084,0.0239,0.4982,994.31,1032.9,1111.0,950.0,buy,1.59,1.43,1084.22,752.3,919.57,958.76,1.83,0.01
BMY,2025-05-19,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,United States,https://www.bms.com,95404548096.0,134688030720.0,2031214156.0,2035079936.0,17.49,6.67,2.0,5.49,7.02,2.83,0.7469,0.4025,0.3157,0.1138,0.32,0.07,47636000768.0,-0.056,2.68,7.03,,,11781999616.0,51271000064.0,293.85,1.28,1.1,8.54,13926124544.0,14309999616.0,0.053,0.0248,0.0355,0.9104,46.88,57.19,68.0,36.0,hold,2.63,0.4,63.33,39.35,53.66,54.17,2.33,0.02
BR,2025-05-19,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,United States,https://www.broadridge.com,28472444928.0,31656056832.0,116829137.0,117463000.0,36.4,25.92,4.21,11.92,18.79,4.68,0.3131,0.2489,0.1904,0.1165,0.34,0.09,6768000000.0,0.049,6.66,9.35,0.145,0.138,317900000.0,3640600064.0,152.82,1.32,1.19,20.33,1226525056.0,1192600064.0,0.0146,0.0352,0.0159,0.5173,242.4,250.26,300.0,220.0,hold,2.6,0.99,247.01,192.68,234.51,226.47,1.91,0.01
BRK-B,2025-05-19,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,https://www.berkshirehathaway.com,1106865029120.0,-218743308288.0,1225341.0,1342840064.0,13.69,25.56,2.98,0.0,-1.88,-0.59,0.2787,0.3136,0.07,0.2179,0.13,0.06,371288997888.0,-0.002,37.49,20.08,-0.637,-0.638,347680997376.0,125926998016.0,19.18,2.72,2.54,454913.6,64924999680.0,30929000448.0,0.0,0.0,0.0,0.0,513.27,525.0,606.0,482.0,buy,2.25,0.87,542.07,401.58,518.9,476.02,2.56,0.01
BRO,2025-05-19,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,United States,https://www.bbrown.com,32159660032.0,35423129600.0,239274327.0,286608000.0,31.25,27.43,6.62,4.72,21.25,7.29,0.4942,0.343,0.3263,0.2121,0.17,0.06,4860000256.0,0.12,3.59,4.09,0.127,0.13,669000000.0,4038000128.0,59.03,1.2,0.45,23.77,1039500032.0,1374000000.0,0.0054,0.006,0.0064,0.156,112.2,118.51,130.0,102.0,buy,2.43,0.87,125.68,85.97,116.46,108.59,1.63,0.02
BSX,2025-05-19,Boston Scientific Corporation,Healthcare,Medical Devices,United States,https://www.bostonscientific.com,157472653312.0,168096497664.0,1475200334.0,1479449984.0,77.69,38.15,8.97,7.09,37.06,9.58,0.6845,0.2584,0.2009,0.1158,0.09,0.05,17553999872.0,0.209,1.37,2.79,0.364,0.362,725000000.0,11708000256.0,52.16,1.45,0.68,15.02,2315000064.0,3812000000.0,0.0,0.0,0.0,0.0,106.44,116.78,135.0,86.2,strong_buy,1.41,0.69,107.17,71.88,99.34,91.95,1.55,0.01
BX,2025-05-19,Blackstone Inc.,Financial Services,Asset Management,United States,https://www.blackstone.com,176646291456.0,137250930688.0,733436149.0,729648000.0,44.12,24.97,14.28,14.11,,11.09,1.0,0.0,0.4526,0.2056,0.26,0.12,12372734976.0,-0.082,3.3,5.83,-0.282,-0.274,2562064896.0,14521400320.0,73.1,0.94,0.82,10.32,,3651034112.0,0.0276,0.0405,0.0339,1.197,145.6,147.11,196.0,109.0,buy,2.26,1.66,200.96,115.66,137.94,157.16,1.75,0.02
BXP,2025-05-19,"BXP, Inc.",Real Estate,REIT - Office,United States,https://www.bxp.com,11979640832.0,29312301056.0,147267206.0,158324992.0,,36.25,3.53,2.02,15.49,8.63,0.6047,0.5569,0.2838,-0.0013,0.01,0.02,3397133056.0,0.02,-0.03,1.87,-0.24,-0.234,398126016.0,16439787520.0,209.43,1.17,1.01,33.6,1055764864.0,1246941952.0,0.0578,0.0392,0.0501,43.5556,67.78,75.84,91.0,62.0,buy,2.45,1.15,90.11,54.22,65.23,73.52,5.33,0.08
C,2025-05-19,Citigroup Inc.,Financial Services,Banks - Diversified,United States,https://www.citigroup.com,142274347008.0,-8550205952.0,1862242543.0,1867730048.0,12.03,10.59,1.98,0.73,,-0.12,0.0,0.0,0.287,0.1862,0.06,0.01,71819001856.0,0.025,6.33,7.19,0.246,0.206,970423992320.0,801248968704.0,,,,103.9,,-67546001408.0,0.0296,0.022400000000000003,0.0374,0.3491,76.18,83.95,110.0,70.0,buy,1.77,1.28,84.74,53.51,68.52,68.52,1.66,0.02
CAG,2025-05-19,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,United States,https://www.conagrabrands.com,10962618368.0,19065489408.0,474588994.0,477361984.0,33.77,8.54,0.93,1.25,8.91,1.62,0.2667,0.1822,0.1412,0.028,0.04,0.05,11736899584.0,-0.063,0.68,2.69,-0.531,-0.53,49400000.0,8145099776.0,92.78,0.69,0.19,18.39,1283399936.0,1830499968.0,0.0609,0.013999999999999999,0.038,2.0588,22.96,26.91,31.0,22.0,hold,2.84,0.18,33.24,22.38,25.18,27.65,2.32,0.04
CAH,2025-05-19,"Cardinal Health, Inc.",Healthcare,Medical Distribution,United States,https://www.cardinalhealth.com,36842180608.0,42218926080.0,237505101.0,238676992.0,24.16,17.87,0.17,-12.51,13.34,0.19,0.0353,0.0142,0.0133,0.007,,0.03,222286004224.0,0.0,6.39,8.64,0.963,0.939,3326000128.0,7679000064.0,,0.94,0.44,-12.34,3518749952.0,2952000000.0,0.0132,0.0204,0.028,0.3165,154.36,155.47,173.0,119.12,buy,1.88,0.67,154.63,93.17,136.77,122.02,1.9,0.03
CARR,2025-05-19,Carrier Global Corporation,Industrials,Building Products & Equipment,United States,https://www.corporate.carrier.com,65044111360.0,75091771392.0,796586591.0,857310016.0,50.58,24.96,2.92,4.71,23.23,3.37,0.2677,0.145,0.054,0.2579,0.11,0.03,22283999232.0,-0.037,1.5,3.04,0.616,0.532,1698000000.0,11621000192.0,81.85,1.2,0.73,16.11,4930124800.0,1006000000.0,0.0119,0.009000000000000001,0.0,0.53,75.87,78.33,88.0,56.0,buy,1.96,1.33,83.32,54.22,65.01,70.07,2.21,0.02
CAT,2025-05-19,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,https://www.caterpillar.com,165626134528.0,202400956416.0,469510902.0,470315008.0,17.17,15.9,2.62,9.18,13.68,3.2,0.3184,0.2338,0.1845,0.1571,0.56,0.09,63259000832.0,-0.098,20.51,22.15,-0.27,-0.299,2740999936.0,38587998208.0,213.55,1.32,0.69,38.35,6817750016.0,11271999488.0,0.016,0.0564,0.0202,0.2698,352.16,366.81,425.0,283.0,buy,2.11,1.35,418.5,267.3,320.84,357.16,2.02,0.02
CB,2025-05-19,Chubb Limited,Financial Services,Insurance - Property & Casualty,Switzerland,https://www.chubb.com/us-en,118402514944.0,137707601920.0,370851606.0,400726016.0,14.24,12.51,2.1,1.8,12.67,2.45,0.269,0.193,0.1363,0.1502,0.13,0.03,56306999296.0,0.033,20.75,23.61,-0.371,-0.379,6403999744.0,21137000448.0,29.87,0.38,0.18,164.01,11917375488.0,14528000000.0,0.0132,0.0388,0.0167,0.1753,295.47,304.71,340.0,245.22,buy,2.41,0.58,306.91,251.42,288.89,281.86,1.58,0.01
CBOE,2025-05-19,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,https://www.cboe.com,23365134336.0,23586914304.0,104142658.0,104713000.0,29.28,24.31,5.39,5.25,17.22,5.44,0.4929,0.3161,0.2963,0.186,0.19,0.09,4332299776.0,0.248,7.62,9.18,0.209,0.196,1153100032.0,1603600000.0,36.02,1.6,0.78,42.51,813524992.0,1117900032.0,0.0114,0.0252,0.0142,0.3202,223.14,225.4,249.0,187.0,hold,2.94,0.43,236.02,166.13,218.17,208.49,2.87,0.03
CBRE,2025-05-19,"CBRE Group, Inc.",Real Estate,Real Estate Services,United States,https://www.cbre.com,39063674880.0,47028953088.0,291553824.0,298104992.0,40.2,21.84,1.06,4.67,20.85,1.28,0.1961,0.0614,0.031,0.0274,0.12,0.04,36742000640.0,0.123,3.26,6.0,0.317,0.294,1382000000.0,9041999872.0,100.42,1.0,0.8,28.06,1163250048.0,1654000000.0,0.0,0.0,0.0,0.0,131.04,142.83,163.0,112.0,buy,2.0,1.3,147.75,84.24,125.06,127.73,1.9,0.02
CCI,2025-05-19,Crown Castle Inc.,Real Estate,REIT - Specialty,United States,https://www.crowncastle.com,44821794816.0,74171146240.0,434409352.0,435459008.0,,38.41,6.88,-35.74,18.8,11.38,0.7171,0.6055,0.4929,-0.718,-1.63,0.04,6514999808.0,-0.048,-9.01,2.68,,,60000000.0,29674999808.0,,0.37,0.12,-2.88,1286625024.0,2984999936.0,0.0612,0.0626,0.0436,2.2199,102.93,114.39,125.0,97.0,buy,2.32,0.95,120.92,84.2,101.78,102.78,1.75,0.02
CCL,2025-05-19,Carnival Corporation & plc,Consumer Cyclical,Travel Services,United States,https://www.carnivalcorp.com,31588562944.0,59252236288.0,1262718421.0,1166610048.0,15.04,13.56,1.24,3.33,9.28,2.33,0.5401,0.2511,0.0933,0.0807,0.26,0.05,25423998976.0,0.075,1.55,1.72,,,833000000.0,28394999808.0,309.25,0.26,0.15,7.0,951500032.0,5080000000.0,0.0,0.0,0.0421,0.0,23.32,27.73,34.0,21.0,buy,1.7,2.51,28.72,13.78,19.54,21.32,2.03,0.05
CDNS,2025-05-19,"Cadence Design Systems, Inc.",Technology,Software - Application,United States,https://www.cadence.com,87746134016.0,87369162752.0,272015362.0,273041984.0,81.15,46.91,18.0,18.37,51.08,17.92,0.8586,0.3509,0.2909,0.2218,0.26,0.13,4874527232.0,0.231,3.96,6.85,0.099,0.105,2907380992.0,2477158912.0,51.86,3.07,2.74,17.49,1264132736.0,1494339968.0,0.0,0.0,0.0,0.0,321.36,320.84,375.0,200.0,buy,1.65,1.04,328.99,221.56,271.24,280.29,1.88,0.02
CDW,2025-05-19,CDW Corporation,Technology,Information Technology Services,United States,https://www.cdw.com,24907558912.0,30541643776.0,131208450.0,131685000.0,23.44,18.69,1.17,10.72,15.38,1.43,0.2186,0.0931,0.0695,0.051,0.49,0.08,21325099008.0,0.067,8.07,10.12,0.063,0.041,688099968.0,6337299968.0,272.8,1.32,1.15,17.64,957524992.0,1124499968.0,0.0132,0.025,0.0113,0.3086,189.14,209.25,235.0,180.0,buy,1.92,0.91,241.26,137.31,164.11,190.73,1.73,0.03
CEG,2025-05-19,Constellation Energy Corporation,Utilities,Utilities - Renewable,United States,https://www.constellationenergy.com,91658805248.0,98132066304.0,312621290.0,313416992.0,30.82,32.68,3.79,7.07,14.99,4.06,0.2311,0.2706,0.0645,0.1233,0.24,0.05,24195000320.0,0.102,9.49,8.95,-0.864,-0.866,1846000000.0,8358000128.0,62.68,1.47,0.98,41.34,3761374976.0,-1634000000.0,0.0053,0.0155,0.0,0.1523,292.45,292.76,385.0,184.05,buy,1.62,1.01,352.0,155.6,224.48,240.99,2.47,0.03
CF,2025-05-19,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,United States,https://www.cfindustries.com,14201797632.0,18628239360.0,160637800.0,162010000.0,11.6,14.18,2.32,3.02,6.69,3.04,0.3621,0.4544,0.2868,0.218,0.21,0.09,6128999936.0,0.131,7.56,6.18,0.796,0.608,1406000000.0,3296000000.0,45.17,2.59,2.12,29.03,1633874944.0,2412000000.0,0.0228,0.02,0.0229,0.2646,87.66,88.06,110.0,75.0,hold,2.73,0.92,98.25,67.34,77.78,82.95,3.29,0.06
CFG,2025-05-19,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,United States,https://www.citizensbank.com,18070153216.0,20459206656.0,429594499.0,433648992.0,13.23,10.77,2.54,0.8,,2.88,0.0,0.0,0.2626,0.2175,0.06,0.01,7116000256.0,-0.003,3.15,3.87,0.185,0.117,12986000384.0,13196999680.0,,,,51.99,,1234000000.0,0.0402,0.0168,0.0449,0.5333,41.67,46.72,57.0,40.0,buy,1.95,1.07,49.25,32.6,38.78,42.54,1.99,0.04
CHD,2025-05-19,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,United States,https://www.churchdwight.com,23691845632.0,24928393216.0,245634551.0,246276992.0,41.29,25.79,3.9,5.2,18.26,4.11,0.4551,0.2249,0.2013,0.0952,0.13,0.08,6070900224.0,-0.024,2.33,3.73,-0.043,-0.033,1074499968.0,2404600064.0,52.84,1.95,1.38,18.48,764049984.0,1078899968.0,0.0123,0.0118,0.0113,0.492,96.2,99.87,120.0,71.12,hold,2.6,0.55,116.46,90.99,102.87,104.35,2.83,0.03
CHRW,2025-05-19,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,United States,https://www.chrobinson.com,11892097024.0,13505155072.0,118372056.0,118731000.0,23.9,21.04,0.69,6.87,16.8,0.78,0.079,0.0463,0.0456,0.0293,0.32,0.09,17359384576.0,-0.083,4.19,4.76,0.426,0.456,129942000.0,1728790016.0,99.66,1.29,1.24,14.58,553985856.0,648937984.0,0.0247,0.0248,0.0239,0.5895,100.16,109.21,130.0,71.0,buy,2.19,0.92,114.82,81.39,94.79,101.79,3.59,0.05
CHTR,2025-05-19,"Charter Communications, Inc.",Communication Services,Telecom Services,United States,https://corporate.charter.com,59246944256.0,159006621696.0,76090044.0,140364000.0,11.77,11.8,1.07,3.65,7.18,2.88,0.5494,0.4017,0.2446,0.0942,0.33,0.06,55140999168.0,0.004,35.85,35.78,0.115,0.1,796000000.0,95557001216.0,465.63,0.36,0.3,115.75,3570749952.0,15454000128.0,0.0,0.0,0.0,0.0,422.1,425.84,600.0,273.0,hold,2.57,1.11,437.06,266.06,367.56,358.02,7.26,0.16
CI,2025-05-19,The Cigna Group,Healthcare,Healthcare Plans,United States,https://www.cigna.com,86005358592.0,107311742976.0,265854970.0,267143008.0,17.95,10.28,0.34,2.16,9.36,0.42,0.1025,0.0449,0.0364,0.0197,0.13,0.04,255368003584.0,0.144,17.94,31.32,,,9061000192.0,30448001024.0,75.34,0.78,0.65,149.04,7582125056.0,7442999808.0,0.0188,0.0604,0.0125,0.3183,321.94,375.13,407.0,330.6,buy,1.75,0.48,370.83,262.03,325.1,321.45,1.87,0.02
CINF,2025-05-19,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,United States,https://www.cinfin.com,23683962880.0,23347961856.0,153349472.0,156304000.0,16.49,20.67,2.16,1.73,11.83,2.13,0.179,0.1799,-0.0448,0.1319,0.11,0.03,10968000512.0,-0.126,9.19,7.33,,,1110000000.0,878000000.0,6.4,1.09,0.86,87.77,1229624960.0,2606000128.0,0.0231,0.0348,0.0253,0.3595,151.52,152.0,165.0,134.0,buy,2.38,0.74,161.75,111.92,140.93,140.52,2.84,0.02
CL,2025-05-19,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,United States,https://www.colgatepalmolive.com,74202046464.0,81262624768.0,760101133.0,810419968.0,25.94,23.72,3.72,204.37,16.72,4.07,0.6081,0.2437,0.2177,0.1452,4.51,0.16,19946999808.0,-0.03,3.53,3.86,0.024,0.01,1311000064.0,8269000192.0,1128.1,0.85,0.44,0.45,2880124928.0,4025999872.0,0.0228,0.0208,0.0228,0.5666,91.56,98.77,110.0,84.0,buy,2.23,0.39,109.3,85.32,91.93,94.92,1.86,0.02
CLX,2025-05-19,The Clorox Company,Consumer Defensive,Household & Personal Products,United States,https://www.thecloroxcompany.com,16629911552.0,19676659712.0,122920024.0,123253000.0,24.22,18.51,2.37,616.1,15.6,2.8,0.4508,0.1797,0.1445,0.0989,3.19,0.12,7018999808.0,-0.08,5.57,7.29,,,226000000.0,2944000000.0,1549.47,0.74,0.38,0.22,1120875008.0,1027000000.0,0.0358,0.048799999999999996,0.0292,0.8725,134.93,149.27,189.0,129.0,hold,2.95,0.6,171.37,127.6,141.7,154.5,2.96,0.04
CMCSA,2025-05-19,Comcast Corporation,Communication Services,Telecom Services,United States,https://corporate.comcast.com,132172988416.0,223662817280.0,3695022754.0,3724260096.0,8.72,8.08,1.07,1.53,5.84,1.81,0.7036,0.3097,0.1901,0.1271,0.18,0.05,123560001536.0,-0.006,4.06,4.38,-0.082,-0.125,8593000448.0,99122003968.0,113.54,0.64,0.51,23.14,9956500480.0,28118999040.0,0.0372,0.0132,0.025,0.3103,35.4,40.17,50.0,30.0,buy,2.31,0.97,45.31,31.44,35.03,38.33,2.0,0.02
CME,2025-05-19,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,United States,https://www.cmegroup.com,100673495040.0,101840953344.0,358860151.0,360356000.0,28.08,26.94,16.05,3.72,23.05,16.23,1.0,0.7043,0.6759,0.5781,0.13,0.02,6274100224.0,0.104,9.95,10.37,0.115,0.118,1519200000.0,3796499968.0,14.04,1.02,0.02,75.16,2680800000.0,3914400000.0,0.0181,0.05,0.0341,1.0563,279.37,271.12,305.0,211.0,hold,2.61,0.47,286.48,190.7,265.97,237.3,1.67,0.01
CMG,2025-05-19,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,United States,https://www.chipotle.com,70480404480.0,73712443392.0,1338026767.0,1347360000.0,46.29,39.93,6.14,20.23,31.46,6.42,0.4028,0.204,0.173,0.1359,0.46,0.14,11487257600.0,0.064,1.13,1.31,0.077,0.076,1414722048.0,4633078784.0,132.72,1.52,1.39,2.59,1160955648.0,2092916992.0,0.0,0.0,0.0,0.0,52.31,57.68,65.0,46.0,buy,1.74,1.12,69.26,44.46,49.82,55.67,1.87,0.02
CMI,2025-05-19,Cummins Inc.,Industrials,Specialty Industrial Machinery,United States,https://www.cummins.com,46388310016.0,53080256512.0,136947653.0,137755008.0,16.59,14.95,1.37,4.25,10.54,1.57,0.2558,0.1487,0.1248,0.082,0.26,0.08,33873000448.0,-0.027,20.3,22.52,-0.575,-0.587,2158000128.0,8114999808.0,67.79,1.34,0.68,79.3,-424875008.0,1208000000.0,0.0218,0.0728,0.0248,0.3517,336.74,352.12,460.0,260.0,hold,2.52,1.01,387.9,260.02,307.31,332.35,2.44,0.02
